日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/4/16,20:00~23:00,通過量,9126,6925,2201,4448,3632,1444,579,893,716,3037,653,450,783,1151,2395,1318,365,712,2289,781,443,1065,882,349,533,1243,651,592,381,381,2514,1043,637,465,369,5363,462,2431,1965,505,4325,2279,2046,4798,2352,2446,2590,372,663,377,1178,,,,,,,,,,,,,,,,,,,,,
2026/4/16,20:00~23:00,平均停等延滯,36.7,37.9,32.9,33.1,11.7,9.8,21,0,22.5,37.9,35.5,63,20.5,41.2,22.8,21.3,36,18.9,22,11.7,24.2,28.6,13.3,4.9,18.9,5.7,8.9,2.1,31.9,31.9,16.4,26.5,0,18.7,13.4,12,47,13.9,4.4,0.7,3.6,6.8,0,6,6.4,5.7,14.8,0.1,18.5,27.9,13,,,,,,,,,,,,,,,,,,,,,
2026/4/17,07:00~09:00,總停等延滯,568211,408757,159454,292698,75057,17231,26447,0,31379,160299,28981,24470,33428,73420,93180,40291,26217,26672,80221,8144,16356,55721,21774,3389,18385,15055,12026,3029,18780,18780,103845,37006,7492,46973,12374,118749,22605,56479,23130,16535,32436,32141,295,52102,30951,21151,89411,8667,38908,24457,17379,0,158.7,165,90.7,0,261.6,63.6,241.9,0,0,0,171.6,101.4,169.7,176.7,130.4,163.8,79.4,0,167.9,164.6
2026/4/17,07:00~09:00,通過量,11716,8259,3457,5835,4175,1669,875,693,938,2795,569,336,881,1009,2971,1370,732,869,2571,740,584,1247,1064,392,672,2078,889,1189,546,546,3762,1243,1304,780,435,7912,529,3594,2392,1397,5728,3044,2684,5695,2910,2785,3758,843,1203,573,1139,,,,,,,,,,,,,,,,,,,,,
2026/4/17,07:00~09:00,平均停等延滯,48.5,49.5,46.1,50.2,18,10.3,30.2,0,33.5,57.4,50.9,72.8,37.9,72.8,31.4,29.4,35.8,30.7,31.2,11,28,44.7,20.5,8.6,27.4,7.2,13.5,2.5,34.4,34.4,27.6,29.8,5.7,60.2,28.4,15,42.7,15.7,9.7,11.8,5.7,10.6,0.1,9.1,10.6,7.6,23.8,10.3,32.3,42.7,15.3,,,,,,,,,,,,,,,,,,,,,
2026/4/17,10:00~17:00,總停等延滯,1494708,1131877,362831,819859,221587,93573,68528,0,59486,463064,86045,75614,126917,174488,245342,139439,45836,60067,201884,26697,45449,129738,45663,6654,39009,53737,37041,16696,51450,51450,211981,91994,337,90045,29605,371283,85582,169189,91268,25244,58399,58007,392,141822,71139,70683,248355,16232,124813,51610,55700,61.3,150.5,156.2,98.4,84.8,259.2,130.7,190.9,0,159.1,60.2,166.5,119.3,162.3,176.5,0,157.3,151.7,0,110.1,120.4
2026/4/17,10:00~17:00,通過量,32074,24196,7878,18069,13080,5556,2248,2136,3140,9249,1780,1142,3256,3071,8392,4720,1438,2234,7591,2224,1528,3839,3063,1217,1846,5745,2650,3095,1445,1445,8796,3580,2313,1805,1098,24060,1995,10872,7710,3483,16134,8226,7908,16518,7793,8725,10642,1680,3760,1483,3719,,,,,,,,,,,,,,,,,,,,,
2026/4/17,10:00~17:00,平均停等延滯,46.6,46.8,46.1,45.4,16.9,16.8,30.5,0,18.9,50.1,48.3,66.2,39,56.8,29.2,29.5,31.9,26.9,26.6,12,29.7,33.8,14.9,5.5,21.1,9.4,14,5.4,35.6,35.6,24.1,25.7,0.1,49.9,27,15.4,42.9,15.6,11.8,7.2,3.6,7.1,0,8.6,9.1,8.1,23.3,9.7,33.2,34.8,15,,,,,,,,,,,,,,,,,,,,,
2026/4/17,17:00~20:00,總停等延滯,892597,642889,249708,394373,98546,30891,35295,0,32360,280613,67896,39894,43152,129671,159579,68958,38396,52225,104151,24606,21498,58047,36122,9464,26658,35198,24552,10646,29575,29575,148813,62128,697,61539,24449,190787,39753,81266,62438,7330,23134,22795,339,62852,24771,38081,117600,7892,70242,21160,18306,0,164.2,177.2,119.9,0,261.2,68.3,279.4,0,0,0,179.8,127.6,148.5,259.5,0,164.2,91,0,180.8,118.3
2026/4/17,17:00~20:00,通過量,18036,13146,4890,8098,6532,2772,1212,1104,1444,5303,1193,648,1368,2094,5217,2614,992,1611,3905,1532,875,1498,1846,841,1005,3447,1637,1810,854,854,5490,2295,1118,1292,785,10342,1017,5116,3041,1168,7031,2910,4121,7177,2799,4378,4776,808,2003,575,1390,,,,,,,,,,,,,,,,,,,,,
2026/4/17,17:00~20:00,平均停等延滯,49.5,48.9,51.1,48.7,15.1,11.1,29.1,0,22.4,52.9,56.9,61.6,31.5,61.9,30.6,26.4,38.7,32.4,26.7,16.1,24.6,38.7,19.6,11.3,26.5,10.2,15,5.9,34.6,34.6,27.1,27.1,0.6,47.6,31.1,18.4,39.1,15.9,20.5,6.3,3.3,7.8,0.1,8.8,8.8,8.7,24.6,9.8,35.1,36.8,13.2,,,,,,,,,,,,,,,,,,,,,
2026/4/17,10:00~12:00,總停等延滯,371395,284721,86674,201576,63486,33153,17995,0,12338,110475,19079,19861,34617,36918,60071,37943,11065,11063,50689,6309,10952,33428,11960,1771,10189,11693,7428,4265,12195,12195,50826,21002,334,23457,6033,87506,24391,47857,8067,7191,6093,6028,65,42021,21111,20910,65956,3737,34124,13601,14494,0,157.4,169.4,72.9,0,256.1,262.6,169.3,0,0,0,172.8,108.3,169.1,177.1,0,162.7,267,0,96,113.6
2026/4/17,10:00~12:00,通過量,8300,6165,2135,4912,3476,1566,622,558,730,2367,446,320,910,691,2163,1305,358,500,1873,495,327,1051,729,269,460,1503,684,819,361,361,2398,893,705,537,263,6538,528,3029,1970,1011,4456,2251,2205,4583,2105,2478,2884,478,1051,419,936,,,,,,,,,,,,,,,,,,,,,
2026/4/17,10:00~12:00,平均停等延滯,44.7,46.2,40.6,41,18.3,21.2,28.9,0,16.9,46.7,42.8,62.1,38,53.4,27.8,29.1,30.9,22.1,27.1,12.7,33.5,31.8,16.4,6.6,22.2,7.8,10.9,5.2,33.8,33.8,21.2,23.5,0.5,43.7,22.9,13.4,46.2,15.8,4.1,7.1,1.4,2.7,0,9.2,10,8.4,22.9,7.8,32.5,32.5,15.5,,,,,,,,,,,,,,,,,,,,,
2026/4/17,14:00~16:00,總停等延滯,439258,333166,106092,256151,61813,26601,17825,0,17387,140378,27889,22880,38418,51191,71935,40182,11867,19886,59040,8266,11596,39178,12365,1528,10837,17075,12588,4487,14520,14520,62132,28998,0,24147,8987,117214,26693,50954,32328,7239,22991,22876,115,42114,21935,20179,73832,5587,37526,13558,17161,76.7,158.5,146.5,122.8,106.8,262.8,96.5,195.4,0,159.1,59.2,165.8,134.7,166.1,190.4,0,176.9,109.5,0,106.5,128.9
2026/4/17,14:00~16:00,通過量,9366,7047,2319,5345,3901,1631,647,659,964,2700,555,319,960,866,2422,1331,364,727,2223,694,419,1110,924,368,556,1756,817,939,451,451,2651,1151,624,562,314,7173,602,3121,2448,1002,4929,2594,2335,4976,2417,2559,3227,478,1127,417,1205,,,,,,,,,,,,,,,,,,,,,
2026/4/17,14:00~16:00,平均停等延滯,46.9,47.3,45.7,47.9,15.8,16.3,27.6,0,18,52,50.3,71.7,40,59.1,29.7,30.2,32.6,27.4,26.6,11.9,27.7,35.3,13.4,4.2,19.5,9.7,15.4,4.8,32.2,32.2,23.4,25.2,0,43,28.6,16.3,44.3,16.3,13.2,7.2,4.7,8.8,0,8.5,9.1,7.9,22.9,11.7,33.3,32.5,14.2,,,,,,,,,,,,,,,,,,,,,
2026/4/17,16:00~19:00,總停等延滯,923562,654343,269219,466832,106362,31633,37137,0,37592,274516,59299,37445,52613,125159,162363,73062,36478,52823,111102,23041,23500,64561,37648,8688,28960,34086,24538,9548,33966,33966,163519,68069,700,68286,26464,249238,45706,94980,98267,10285,37927,37477,450,66612,26858,39754,113055,8962,66221,22399,15473,0,154.4,175.6,118,0,267,72.1,303.9,0,0,0,176.9,124,160.3,221,0,168.4,90,0,217.4,117.4
2026/4/17,16:00~19:00,通過量,18355,13460,4895,8671,6648,2785,1223,992,1648,5051,1028,592,1456,1975,5309,2687,1051,1571,4085,1470,888,1727,1798,821,977,3648,1725,1923,894,894,5517,2337,1197,1143,840,11321,1062,5560,3394,1305,7074,2964,4110,7307,2919,4388,4975,924,2002,624,1425,,,,,,,,,,,,,,,,,,,,,
2026/4/17,16:00~19:00,平均停等延滯,50.3,48.6,55,53.8,16,11.4,30.4,0,22.8,54.3,57.7,63.3,36.1,63.4,30.6,27.2,34.7,33.6,27.2,15.7,26.5,37.4,20.9,10.6,29.6,9.3,14.2,5,38,38,29.6,29.1,0.6,59.7,31.5,22,43,17.1,29,7.9,5.4,12.6,0.1,9.1,9.2,9.1,22.7,9.7,33.1,35.9,10.9,,,,,,,,,,,,,,,,,,,,,
2026/4/17,20:00~23:00,總停等延滯,486287,379174,107113,214084,58822,21976,16204,0,20642,181278,43703,29421,23422,84732,75701,36287,19862,19552,63373,18324,15328,29721,18130,2424,15706,11247,10471,776,14806,14806,62930,40741,19,15933,6237,79998,24291,42427,12617,663,13668,13662,6,40728,21282,19446,79690,2004,33932,15195,28559,0,116.5,142.2,77.8,0,187.3,94.8,170.1,0,0,0,150.6,127.3,130.8,192.3,0,144.4,113.1,0,86,145.6
2026/4/17,20:00~23:00,通過量,11653,8879,2774,5462,4744,1989,647,1139,969,4320,959,562,1035,1764,3085,1566,515,1004,2561,1132,490,939,1250,508,742,1695,938,757,433,433,3330,1497,765,753,315,6457,486,2952,2423,596,5430,2689,2741,5827,2844,2983,3533,415,1094,470,1554,,,,,,,,,,,,,,,,,,,,,
2026/4/17,20:00~23:00,平均停等延滯,41.7,42.7,38.6,39.2,12.4,11,25,0,21.3,42,45.6,52.4,22.6,48,24.5,23.2,38.6,19.5,24.7,16.2,31.3,31.7,14.5,4.8,21.2,6.6,11.2,1,34.2,34.2,18.9,27.2,0,21.2,19.8,12.4,50,14.4,5.2,1.1,2.5,5.1,0,7,7.5,6.5,22.6,4.8,31,32.3,18.4,,,,,,,,,,,,,,,,,,,,,
2026/4/18,07:00~09:00,總停等延滯,264650,204086,60564,114816,34819,16754,11373,0,6692,84349,21926,9603,23579,29241,44703,28080,9619,7004,40215,3799,10148,26268,5618,1002,4616,6184,5966,218,7552,7552,41210,12674,0,21146,7390,53411,16171,30421,3705,3114,4398,4389,9,26261,12284,13977,30746,347,12920,8140,9339,145,125.6,153,107.6,200.7,131.9,65.9,136.4,0,144.6,56.3,155.7,108.9,153,136.6,153.2,150.5,70.6,0,75.9,103.3
2026/4/18,07:00~09:00,通過量,6130,4541,1589,3203,2492,1274,428,423,367,1870,450,189,605,626,1530,808,326,396,1385,450,246,689,546,216,330,1029,461,568,223,223,1752,602,461,426,263,4502,342,2009,1349,802,3240,1495,1745,3573,1580,1993,1725,393,480,249,603,,,,,,,,,,,,,,,,,,,,,
2026/4/18,07:00~09:00,平均停等延滯,43.2,44.9,38.1,35.8,14,13.2,26.6,0,18.2,45.1,48.7,50.8,39,46.7,29.2,34.8,29.5,17.7,29,8.4,41.3,38.1,10.3,4.6,14,6,12.9,0.4,33.9,33.9,23.5,21.1,0,49.6,28.1,11.9,47.3,15.1,2.7,3.9,1.4,2.9,0,7.3,7.8,7,17.8,0.9,26.9,32.7,15.5,,,,,,,,,,,,,,,,,,,,,
2026/4/18,10:00~17:00,總停等延滯,1875009,1481942,393067,796808,289315,103360,95020,0,90935,560814,84808,90356,170499,215151,363195,202573,74086,86536,268618,23053,68112,177453,48046,5755,42291,54554,42701,11853,57210,57210,233257,79828,1702,115532,36195,287152,73502,149632,50435,13583,54319,53764,555,168611,78949,89662,286726,23213,146253,51695,65565,48.9,0,155.7,116.4,77.9,0,64.8,188.6,0,163,92.3,160.2,122.7,0,0,146.7,168.5,77,0,111.2,135.1
2026/4/18,10:00~17:00,通過量,33466,25148,8318,17043,13546,5745,2576,1981,3244,9716,1897,1231,3558,3030,10492,6002,1898,2592,7170,2338,1652,3180,2735,944,1791,5647,2316,3331,1597,1597,9030,3253,2679,1837,1261,21353,1775,9888,7124,2566,17487,8582,8905,18324,8250,10074,11218,1766,4072,1360,4020,,,,,,,,,,,,,,,,,,,,,
2026/4/18,10:00~17:00,平均停等延滯,56,58.9,47.3,46.8,21.4,18,36.9,0,28,57.7,44.7,73.4,47.9,71,34.6,33.8,39,33.4,37.5,9.9,41.2,55.8,17.6,6.1,23.6,9.7,18.4,3.6,35.8,35.8,25.8,24.5,0.6,62.9,28.7,13.4,41.4,15.1,7.1,5.3,3.1,6.3,0.1,9.2,9.6,8.9,25.6,13.1,35.9,38,16.3,,,,,,,,,,,,,,,,,,,,,
2026/4/18,17:00~20:00,總停等延滯,687033,524357,162676,323692,88579,38335,36269,0,13975,203575,29419,39368,38305,96483,135838,72344,29973,33521,96365,10173,21910,64282,19757,2814,16943,27754,19368,8386,20825,20825,94340,37271,109,39775,17185,115905,32500,58557,22146,2702,25622,25564,58,64361,33875,30486,117804,6750,45709,24554,40791,0,0,167.8,115.6,0,0,62.6,210.3,0,0,0,170,120.4,0,0,150.8,166.3,82.5,0,113.5,153.9
2026/4/18,17:00~20:00,通過量,14280,10810,3470,7230,6149,2282,934,981,1952,4107,775,546,1405,1381,4217,2342,730,1145,2850,1010,679,1161,1187,466,721,2400,1028,1372,655,655,3939,1590,915,874,560,8340,604,3695,3121,920,7030,3683,3347,7388,3722,3666,5003,683,1389,606,2325,,,,,,,,,,,,,,,,,,,,,
2026/4/18,17:00~20:00,平均停等延滯,48.1,48.5,46.9,44.8,14.4,16.8,38.8,0,7.2,49.6,38,72.1,27.3,69.9,32.2,30.9,41.1,29.3,33.8,10.1,32.3,55.4,16.6,6,23.5,11.6,18.8,6.1,31.8,31.8,24,23.4,0.1,45.5,30.7,13.9,53.8,15.8,7.1,2.9,3.6,6.9,0,8.7,9.1,8.3,23.5,9.9,32.9,40.5,17.5,,,,,,,,,,,,,,,,,,,,,
2026/4/18,10:00~12:00,總停等延滯,492365,390734,101631,195105,56493,21978,26935,0,7580,159915,23222,21454,44053,71186,95889,51359,23746,20784,78437,5682,20857,51898,14448,1489,12959,14616,12297,2319,12151,12151,60416,19210,192,31022,9992,78220,19516,42591,11761,4352,9827,9808,19,44200,21234,22966,62858,1548,32352,15329,13629,162.8,0,154.4,119.2,256.7,0,74,191.5,0,162.9,92.2,160.7,121.9,0,0,136.1,178,82.9,0,106.1,136.5
2026/4/18,10:00~12:00,通過量,8996,6746,2250,4486,3437,1577,729,520,611,2772,553,326,967,926,2711,1520,582,609,2092,706,430,956,783,265,518,1611,641,970,345,345,2464,824,727,564,349,5705,494,2670,1825,716,4691,2306,2385,4772,2138,2634,2887,468,1097,364,958,,,,,,,,,,,,,,,,,,,,,
2026/4/18,10:00~12:00,平均停等延滯,54.7,57.9,45.2,43.5,16.4,13.9,36.9,0,12.4,57.7,42,65.8,45.6,76.9,35.4,33.8,40.8,34.1,37.5,8,48.5,54.3,18.5,5.6,25,9.1,19.2,2.4,35.2,35.2,24.5,23.3,0.3,55,28.6,13.7,39.5,16,6.4,6.1,2.1,4.3,0,9.3,9.9,8.7,21.8,3.3,29.5,42.1,14.2,,,,,,,,,,,,,,,,,,,,,
2026/4/18,14:00~16:00,總停等延滯,574140,447171,126969,243622,103720,33623,27882,0,42215,160335,25382,30377,47946,56630,111563,63838,19705,28020,71553,6009,16913,48631,15411,1466,13945,17336,12386,4950,17667,17667,76555,24334,805,40674,10742,85381,22000,43468,15110,4803,17803,17379,424,48269,21216,27053,92169,10079,46525,13755,21810,0,0,155.1,106.5,0,0,68,188.3,0,0,0,160.4,117.5,0,0,139.6,169.4,78.4,0,111.8,126.3
2026/4/18,14:00~16:00,通過量,9981,7473,2508,5340,4159,1709,731,594,1125,2862,553,367,1070,872,3258,1874,537,847,1911,626,461,824,795,273,522,1706,704,1002,494,494,2754,1013,810,564,367,6558,531,3065,2171,791,5317,2611,2706,5657,2572,3085,3559,514,1301,411,1333,,,,,,,,,,,,,,,,,,,,,
2026/4/18,14:00~16:00,平均停等延滯,57.5,59.8,50.6,45.6,24.9,19.7,38.1,0,37.5,56,45.9,82.8,44.8,64.9,34.2,34.1,36.7,33.1,37.4,9.6,36.7,59,19.4,5.4,26.7,10.2,17.6,4.9,35.8,35.8,27.8,24,1,72.1,29.3,13,41.4,14.2,7,6.1,3.3,6.7,0.2,8.5,8.2,8.8,25.9,19.6,35.8,33.5,16.4,,,,,,,,,,,,,,,,,,,,,
2026/4/18,16:00~19:00,總停等延滯,801841,610651,191190,389970,105345,48405,41159,0,15781,239144,33570,37541,59058,108975,157068,88385,32550,36133,109094,11838,25282,71974,21519,3636,17883,29860,20720,9140,27443,27443,112368,43394,230,48594,20150,136225,35554,67031,29613,4027,35845,35743,102,76490,42478,34012,141410,12240,56651,28377,44142,0,0,164.5,114.4,0,0,55.6,225.1,0,0,0,166.5,119.8,0,0,145.5,164.3,79.2,0,125.1,161.9
2026/4/18,16:00~19:00,通過量,15249,11536,3713,7914,6534,2448,1062,983,2041,4301,804,524,1575,1398,4668,2655,809,1204,3092,1042,757,1293,1222,486,736,2644,1132,1512,789,789,4126,1688,1014,794,630,9250,659,4181,3364,1046,7732,4002,3730,8137,4033,4104,5371,751,1546,646,2428,,,,,,,,,,,,,,,,,,,,,
2026/4/18,16:00~19:00,平均停等延滯,52.6,52.9,51.5,49.3,16.1,19.8,38.8,0,7.7,55.6,41.8,71.6,37.5,78,33.6,33.3,40.2,30,35.3,11.4,33.4,55.7,17.6,7.5,24.3,11.3,18.3,6,34.8,34.8,27.2,25.7,0.2,61.2,32,14.7,54,16,8.8,3.8,4.6,8.9,0,9.4,10.5,8.3,26.3,16.3,36.6,43.9,18.2,,,,,,,,,,,,,,,,,,,,,
2026/4/18,20:00~23:00,總停等延滯,410467,323425,87042,183664,61246,23025,17918,0,20303,130205,20410,28550,18069,63176,74177,40075,14740,19362,57797,11289,12261,34247,13052,1520,11532,9751,8742,1009,12666,12666,51573,35142,0,11054,5377,76482,24101,37774,14337,270,17114,17114,0,32470,17403,15067,57598,1234,14939,12242,29183,98.2,0,143.1,60.9,159.6,19.2,105.2,193.3,0,159,101.4,146.3,114.2,122.5,0,148,165,117,0,109.1,139.6
2026/4/18,20:00~23:00,通過量,10020,7704,2316,5016,4627,1666,589,925,1447,3054,598,410,879,1167,2746,1431,395,920,1945,835,417,693,956,409,547,1422,822,600,381,381,2908,1382,664,578,284,5914,448,2347,2550,569,5174,2930,2244,5535,3011,2524,3391,479,691,383,1838,,,,,,,,,,,,,,,,,,,,,
2026/4/18,20:00~23:00,平均停等延滯,41,42,37.6,36.6,13.2,13.8,30.4,0,14,42.6,34.1,69.6,20.6,54.1,27,28,37.3,21,29.7,13.5,29.4,49.4,13.7,3.7,21.1,6.9,10.6,1.7,33.2,33.2,17.7,25.4,0,19.1,18.9,12.9,53.8,16.1,5.6,0.5,3.3,5.8,0,5.9,5.8,6,17,2.6,21.6,32,15.9,,,,,,,,,,,,,,,,,,,,,
2026/4/19,07:00~09:00,總停等延滯,145979,114437,31542,68609,27540,16772,6369,0,4399,40231,7397,4182,16066,12586,26671,18516,4361,3794,19995,1985,3516,14494,2462,194,2268,2991,2816,175,5005,5005,21084,7987,0,9384,3713,35786,12948,21447,949,442,3378,3378,0,17513,10519,6994,11932,117,1254,6056,4505,154.9,49.4,0,54.5,211.5,86.6,242.2,147.6,0,155.3,57.2,0,128.9,102.2,128.7,136.5,0,226.3,0,68.3,103.5
2026/4/19,07:00~09:00,通過量,3808,2768,1040,1892,1530,764,232,299,235,1126,283,105,382,356,979,544,174,261,908,267,140,501,356,149,207,647,316,331,168,168,1139,416,340,218,165,2602,219,1172,735,476,1930,969,961,2244,1003,1241,960,243,216,169,332,,,,,,,,,,,,,,,,,,,,,
2026/4/19,07:00~09:00,平均停等延滯,38.3,41.3,30.3,36.3,18,22,27.5,0,18.7,35.7,26.1,39.8,42.1,35.4,27.2,34,25.1,14.5,22,7.4,25.1,28.9,6.9,1.3,11,4.6,8.9,0.5,29.8,29.8,18.5,19.2,0,43,22.5,13.8,59.1,18.3,1.3,0.9,1.8,3.5,0,7.8,10.5,5.6,12.4,0.5,5.8,35.8,13.6,,,,,,,,,,,,,,,,,,,,,
2026/4/19,10:00~17:00,總停等延滯,1835720,1486189,349531,750559,264924,76648,90370,0,97906,594921,95760,91902,160316,246943,373503,207253,77660,88590,252841,25955,51044,175842,41836,4513,37323,54380,41117,13263,46842,46842,206473,70779,435,107063,28196,263259,70066,136577,46179,10437,59538,59013,525,164785,77941,86844,262977,13233,125483,47237,77024,178.9,52.3,42.2,90.8,270.8,170.8,66.7,181.7,0,180.5,92.8,163.2,119.6,157,188.8,137.3,0,74.7,0,93.6,136.8
2026/4/19,10:00~17:00,通過量,33070,25909,7161,16251,14565,5984,2601,2319,3661,9872,2071,1222,3252,3327,10643,6121,1995,2527,6991,2399,1567,3025,2384,915,1469,5459,2147,3312,1348,1348,7694,2796,2549,1275,1074,19660,1624,9402,6479,2155,15914,7832,8082,17140,7565,9575,10069,1505,3339,1236,3989,,,,,,,,,,,,,,,,,,,,,
2026/4/19,10:00~17:00,平均停等延滯,55.5,57.4,48.8,46.2,18.2,12.8,34.7,0,26.7,60.3,46.2,75.2,49.3,74.2,35.1,33.9,38.9,35.1,36.2,10.8,32.6,58.1,17.5,4.9,25.4,10,19.2,4,34.7,34.7,26.8,25.3,0.2,84,26.3,13.4,43.1,14.5,7.1,4.8,3.7,7.5,0.1,9.6,10.3,9.1,26.1,8.8,37.6,38.2,19.3,,,,,,,,,,,,,,,,,,,,,
2026/4/19,17:00~20:00,總停等延滯,789892,623766,166126,323973,101181,50283,35617,0,15281,277349,45741,38651,51882,141075,150143,77660,31161,41322,95093,13117,22589,59387,20622,2768,17854,28809,21920,6889,18042,18042,98653,37022,160,44856,16615,109441,29245,53411,23596,3189,34670,34568,102,56963,30332,26631,122899,2860,57073,21201,41765,181.1,18.4,123.6,106.1,271.5,122.7,201.2,250.3,0,179.4,89.4,171.1,122.2,142.8,175.2,0,0,189.6,0,126.6,165.7
2026/4/19,17:00~20:00,通過量,15070,11719,3351,6984,6768,2528,973,1318,1949,4672,959,539,1422,1752,4514,2286,740,1488,2932,1182,669,1081,1193,538,655,2490,1102,1388,541,541,3852,1580,905,810,557,8133,532,3577,3227,797,7189,4004,3185,7736,3953,3783,4965,623,1467,507,2368,,,,,,,,,,,,,,,,,,,,,
2026/4/19,17:00~20:00,平均停等延滯,52.4,53.2,49.6,46.4,14.9,19.9,36.6,0,7.8,59.4,47.7,71.7,36.5,80.5,33.3,34,42.1,27.8,32.4,11.1,33.8,54.9,17.3,5.1,27.3,11.6,19.9,5,33.3,33.3,25.6,23.4,0.2,55.4,29.8,13.5,55,14.9,7.3,4,4.8,8.6,0,7.4,7.7,7,24.8,4.6,38.9,41.8,17.6,,,,,,,,,,,,,,,,,,,,,
2026/4/19,10:00~12:00,總停等延滯,385850,300569,85281,155262,41959,15009,21357,0,5593,107276,15155,16018,31248,44855,91578,55585,20350,15643,59756,4605,12009,43142,9907,793,9114,11472,7516,3956,10749,10749,53153,14468,37,30761,7887,60009,17368,33269,7848,1524,8238,8176,62,37771,16861,20910,49244,254,24772,13422,10796,174.2,52.3,0,82.5,260.9,175.9,55.4,180.6,0,174.8,87.1,0,106.3,151.6,145.2,134.8,0,73.7,0,82.1,130.2
2026/4/19,10:00~12:00,通過量,8157,6181,1976,3778,3327,1545,691,500,591,2316,429,281,842,764,2557,1453,523,581,1725,520,390,815,557,202,355,1407,470,937,350,350,2058,634,711,400,313,4653,385,2339,1391,538,3930,1837,2093,4244,1768,2476,2217,422,741,360,694,,,,,,,,,,,,,,,,,,,,,
2026/4/19,10:00~12:00,平均停等延滯,47.3,48.6,43.2,41.1,12.6,9.7,30.9,0,9.5,46.3,35.3,57,37.1,58.7,35.8,38.3,38.9,26.9,34.6,8.9,30.8,52.9,17.8,3.9,25.7,8.2,16,4.2,30.7,30.7,25.8,22.8,0.1,76.9,25.2,12.9,45.1,14.2,5.6,2.8,2.1,4.5,0,8.9,9.5,8.4,22.2,0.6,33.4,37.3,15.6,,,,,,,,,,,,,,,,,,,,,
2026/4/19,14:00~16:00,總停等延滯,639338,528400,110938,267383,107420,28931,27257,0,51232,226420,36548,34413,59634,95825,116726,61641,24166,30919,77834,7979,14191,55664,13353,1565,11788,18134,15108,3026,14802,14802,64649,24917,173,31762,7797,92547,23205,46957,17357,5028,23590,23266,324,54029,24496,29533,97217,7975,47236,14867,27139,197,53.9,63,103.9,305.3,174.7,71.7,189.1,0,198.7,108.3,165,124.6,166.9,276.7,0,0,74.9,0,99.5,147.9
2026/4/19,14:00~16:00,通過量,10654,8495,2159,5442,5087,2014,782,877,1414,3297,783,408,998,1108,3391,1996,601,794,2230,856,469,905,840,327,513,1654,683,971,438,438,2256,862,797,304,293,6561,574,3088,2209,690,5201,2643,2558,5541,2505,3036,3331,421,1130,365,1415,,,,,,,,,,,,,,,,,,,,,
2026/4/19,14:00~16:00,平均停等延滯,60,62.2,51.4,49.1,21.1,14.4,34.9,0,36.2,68.7,46.7,84.3,59.8,86.5,34.4,30.9,40.2,38.9,34.9,9.3,30.3,61.5,15.9,4.8,23,11,22.1,3.1,33.8,33.8,28.7,28.9,0.2,104.5,26.6,14.1,40.4,15.2,7.9,7.3,4.5,8.8,0.1,9.8,9.8,9.7,29.2,18.9,41.8,40.7,19.2,,,,,,,,,,,,,,,,,,,,,
2026/4/19,16:00~19:00,總停等延滯,873400,694268,179132,366770,119043,58945,41690,0,18408,307324,46805,40871,68812,150836,161477,88276,32354,40847,106424,14870,25325,66229,21466,3234,18232,28103,20470,7633,22807,22807,106756,40022,181,50142,16411,124432,31815,60006,27320,5291,41916,41753,163,69039,35045,33994,131383,4826,60546,21854,44157,180.4,13.8,111.4,102.3,270.9,116.6,71.6,234.2,0,180.4,90.1,163,125.5,146.7,189,0,0,79.3,0,134.5,156.8
2026/4/19,16:00~19:00,通過量,15619,12175,3444,7365,7178,2672,1100,1274,2132,4599,940,519,1457,1683,4798,2617,782,1399,3099,1211,688,1200,1208,504,704,2653,1172,1481,609,609,3834,1503,986,797,548,8699,564,3859,3356,920,7383,4102,3281,8015,4025,3990,5162,676,1544,545,2397,,,,,,,,,,,,,,,,,,,,,
2026/4/19,16:00~19:00,平均停等延滯,55.9,57,52,49.8,16.6,22.1,37.9,0,8.6,66.8,49.8,78.7,47.2,89.6,33.7,33.7,41.4,29.2,34.3,12.3,36.8,55.2,17.8,6.4,25.9,10.6,17.5,5.2,37.4,37.4,27.8,26.6,0.2,62.9,29.9,14.3,56.4,15.5,8.1,5.8,5.7,10.2,0,8.6,8.7,8.5,25.5,7.1,39.2,40.1,18.4,,,,,,,,,,,,,,,,,,,,,
