日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026-06-09,07:00~09:00,總停等延滯,1106704.0,12634.0,4818.0,7816.0,25108.0,15224.0,9884.0,176943.0,42978.0,44303.0,89662.0,377002.0,57628.0,144154.0,96754.0,78466.0,69431.0,827.0,68604.0,82342.0,82342.0,215857.0,80170.0,9063.0,36344.0,90280.0,72880.0,9295.0,63585.0,74507.0,74507.0,1472.5,1793.2,1358.4,306.2,1279.1,139.9,69.5,48.5,203.6,1568.3,102.6,1103.5,185.4
2026-06-09,07:00~09:00,通過量,5402,537,156,381,2669,1065,1604,9047,2477,3533,3037,6243,618,2371,1195,2059,2567,961,1606,1546,1546,3348,715,875,707,1051,2316,1226,1090,952,952,3.2,2.6,2.7,10.6,-,-,-,-,-,-,-,-,-
2026-06-09,07:00~09:00,平均停等延滯,204.9,23.5,30.9,20.5,9.4,14.3,6.2,19.6,17.4,12.5,29.5,60.4,93.2,60.8,81.0,38.1,27.0,0.9,42.7,53.3,53.3,64.5,112.1,10.4,51.4,85.9,31.5,7.6,58.3,78.3,78.3,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-09,10:00~12:00,總停等延滯,480311.0,27435.0,10047.0,17388.0,10279.0,3931.0,6348.0,68988.0,29294.0,12190.0,27504.0,224293.0,31107.0,102589.0,58033.0,32564.0,22645.0,1719.0,20926.0,16282.0,16282.0,79570.0,31876.0,21340.0,8310.0,18044.0,26175.0,8260.0,17915.0,4644.0,4644.0,1690.6,1713.3,329.6,216.7,1565.0,75.6,49.3,41.2,101.8,1566.7,114.9,225.7,54.6
2026-06-09,10:00~12:00,通過量,5924,1809,312,1497,2986,1531,1455,9662,3468,3187,3007,7092,542,3247,1759,1544,2925,1546,1379,1437,1437,3476,582,1548,279,1067,3271,1660,1611,1172,1172,2.8,2.7,11.0,15.0,-,-,-,-,-,-,-,-,-
2026-06-09,10:00~12:00,平均停等延滯,81.1,15.2,32.2,11.6,3.4,2.6,4.4,7.1,8.4,3.8,9.1,31.6,57.4,31.6,33.0,21.1,7.7,1.1,15.2,11.3,11.3,22.9,54.8,13.8,29.8,16.9,8.0,5.0,11.1,4.0,4.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-09,11:00~12:00,總停等延滯,184035.0,5870.0,2445.0,3425.0,3176.0,1718.0,1458.0,17826.0,11106.0,2194.0,4526.0,96060.0,13524.0,42439.0,26383.0,13714.0,9530.0,848.0,8682.0,4757.0,4757.0,31008.0,14473.0,5414.0,4497.0,6624.0,13116.0,3365.0,9751.0,2692.0,2692.0,1209.5,1772.3,289.7,205.8,1139.7,49.5,22.9,38.3,88.2,1642.1,117.6,229.4,37.5
2026-06-09,11:00~12:00,通過量,2876,881,141,740,1461,727,734,4460,1567,1488,1405,3230,262,1396,858,714,1334,664,670,676,676,1648,280,702,127,539,1626,826,800,572,572,3.9,2.6,12.5,15.7,-,-,-,-,-,-,-,-,-
2026-06-09,11:00~12:00,平均停等延滯,64.0,6.7,17.3,4.6,2.2,2.4,2.0,4.0,7.1,1.5,3.2,29.7,51.6,30.4,30.7,19.2,7.1,1.3,13.0,7.0,7.0,18.8,51.7,7.7,35.4,12.3,8.1,4.1,12.2,4.7,4.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-09,12:00~14:00,總停等延滯,379457.0,15001.0,7325.0,7676.0,5681.0,1999.0,3682.0,38096.0,26119.0,4079.0,7898.0,201075.0,26155.0,99895.0,51825.0,23200.0,22264.0,1453.0,20811.0,7942.0,7942.0,61287.0,29882.0,13964.0,8607.0,8834.0,24952.0,6398.0,18554.0,3159.0,3159.0,1577.0,1571.4,210.6,217.3,1492.8,61.3,23.9,35.0,90.9,1448.3,126.4,153.7,33.0
2026-06-09,12:00~14:00,通過量,5702,1907,334,1573,3033,1503,1530,8953,3322,2944,2687,6818,502,3183,1862,1271,2565,1361,1204,1300,1300,3131,507,1366,248,1010,3251,1653,1598,1091,1091,3.0,3.0,17.2,14.9,-,-,-,-,-,-,-,-,-
2026-06-09,12:00~14:00,平均停等延滯,66.5,7.9,21.9,4.9,1.9,1.3,2.4,4.3,7.9,1.4,2.9,29.5,52.1,31.4,27.8,18.3,8.7,1.1,17.3,6.1,6.1,19.6,58.9,10.2,34.7,8.7,7.7,3.9,11.6,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-09,16:30~18:30,總停等延滯,626557.0,13302.0,12813.0,489.0,29313.0,27305.0,2008.0,72873.0,48475.0,9607.0,14791.0,284198.0,41321.0,133464.0,65477.0,43936.0,33070.0,1995.0,31075.0,11140.0,11140.0,146736.0,60110.0,58110.0,10759.0,17757.0,33049.0,10352.0,22697.0,2876.0,2876.0,1559.0,1648.9,215.0,214.9,1459.5,66.0,19.9,46.6,101.7,1496.7,113.1,159.7,35.4
2026-06-09,16:30~18:30,通過量,6386,1812,268,1544,3305,1774,1531,10216,4208,3247,2761,7576,610,3898,1822,1246,3141,1913,1228,1269,1269,4219,819,2122,365,913,3638,2001,1637,1150,1150,3.0,2.8,16.8,15.1,-,-,-,-,-,-,-,-,-
2026-06-09,16:30~18:30,平均停等延滯,98.1,7.3,47.8,0.3,8.9,15.4,1.3,7.1,11.5,3.0,5.4,37.5,67.7,34.2,35.9,35.3,10.5,1.0,25.3,8.8,8.8,34.8,73.4,27.4,29.5,19.4,9.1,5.2,13.9,2.5,2.5,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-09,17:00~19:00,總停等延滯,566288.0,12566.0,12105.0,461.0,27091.0,25599.0,1492.0,68341.0,47205.0,9150.0,11986.0,253270.0,38753.0,121059.0,55978.0,37480.0,26225.0,1687.0,24538.0,10909.0,10909.0,136406.0,58024.0,54425.0,7970.0,15987.0,29350.0,9005.0,20345.0,2130.0,2130.0,1948.6,1713.6,212.4,240.2,1850.1,60.8,19.9,47.4,100.5,1560.6,139.7,158.8,33.7
2026-06-09,17:00~19:00,通過量,5861,1684,273,1411,2998,1564,1434,9806,4208,3020,2578,7199,577,3838,1641,1143,3059,1906,1153,1191,1191,4091,820,2098,316,857,3467,2013,1454,996,996,2.4,2.7,17.0,13.5,-,-,-,-,-,-,-,-,-
2026-06-09,17:00~19:00,平均停等延滯,96.6,7.5,44.3,0.3,9.0,16.4,1.0,7.0,11.2,3.0,4.6,35.2,67.2,31.5,34.1,32.8,8.6,0.9,21.3,9.2,9.2,33.3,70.8,25.9,25.2,18.7,8.5,4.5,14.0,2.1,2.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-09,16:30~17:30,總停等延滯,324664.0,6115.0,6030.0,85.0,11740.0,10461.0,1279.0,37334.0,23786.0,4608.0,8940.0,151595.0,21503.0,64632.0,37544.0,27916.0,23504.0,1124.0,22380.0,5860.0,5860.0,70949.0,27643.0,27041.0,5896.0,10369.0,16100.0,5008.0,11092.0,1467.0,1467.0,1770.6,1649.8,189.0,236.8,1680.1,63.7,19.9,44.4,101.0,1500.2,135.8,133.0,36.1
2026-06-09,16:30~17:30,通過量,3296,937,130,807,1688,902,786,5160,2060,1669,1431,3885,308,1926,984,667,1635,989,646,686,686,2109,388,1020,180,521,1851,984,867,687,687,2.6,2.8,19.1,13.7,-,-,-,-,-,-,-,-,-
2026-06-09,16:30~17:30,平均停等延滯,98.5,6.5,46.4,0.1,7.0,11.6,1.6,7.2,11.5,2.8,6.2,39.0,69.8,33.6,38.2,41.9,14.4,1.1,34.6,8.5,8.5,33.6,71.2,26.5,32.8,19.9,8.7,5.1,12.8,2.1,2.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-09,17:30~18:30,總停等延滯,301893.0,7187.0,6783.0,404.0,17573.0,16844.0,729.0,35539.0,24689.0,4999.0,5851.0,132603.0,19818.0,68832.0,27933.0,16020.0,9566.0,871.0,8695.0,5280.0,5280.0,75787.0,32467.0,31069.0,4863.0,7388.0,16949.0,5344.0,11605.0,1409.0,1409.0,1384.4,1647.7,241.0,192.9,1277.5,68.3,19.9,48.8,102.5,1492.3,90.4,186.4,34.7
2026-06-09,17:30~18:30,通過量,3090,875,138,737,1617,872,745,5056,2148,1578,1330,3691,302,1972,838,579,1506,924,582,583,583,2110,431,1102,185,392,1787,1017,770,463,463,3.4,2.8,15.0,16.8,-,-,-,-,-,-,-,-,-
2026-06-09,17:30~18:30,平均停等延滯,97.7,8.2,49.2,0.5,10.9,19.3,1.0,7.0,11.5,3.2,4.4,35.9,65.6,34.9,33.3,27.7,6.4,0.9,14.9,9.1,9.1,35.9,75.3,28.2,26.3,18.8,9.5,5.3,15.1,3.0,3.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,06:30~20:30,總停等延滯,4093341.0,147951.0,61725.0,86226.0,129080.0,81062.0,48018.0,581422.0,254438.0,103639.0,223345.0,1674423.0,234156.0,738648.0,411021.0,290598.0,229449.0,10195.0,219254.0,199961.0,199961.0,869280.0,387532.0,173378.0,87522.0,220848.0,215684.0,69313.0,146371.0,46091.0,46091.0,1847.4,1865.8,319.5,269.3,1741.8,117.2,52.0,53.6,134.2,1747.6,135.1,199.1,69.0
2026-06-10,06:30~20:30,通過量,40980,12698,1847,10851,21521,10788,10733,66066,24234,22080,19752,47286,3630,21895,12103,9658,19280,10525,8755,9242,9242,24030,4384,10490,2445,6711,22857,11682,11175,9189,9189,2.5,2.5,11.3,12.0,-,-,-,-,-,-,-,-,-
2026-06-10,06:30~20:30,平均停等延滯,99.9,11.7,33.4,7.9,6.0,7.5,4.5,8.8,10.5,4.7,11.3,35.4,64.5,33.7,34.0,30.1,11.9,1.0,25.0,21.6,21.6,36.2,88.4,16.5,35.8,32.9,9.4,5.9,13.1,5.0,5.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,07:00~21:00,總停等延滯,3953106.0,143520.0,62741.0,80779.0,127476.0,80948.0,46528.0,558114.0,255249.0,96758.0,206107.0,1638053.0,228610.0,733192.0,395264.0,280987.0,214313.0,10164.0,204149.0,180864.0,180864.0,837218.0,378442.0,173594.0,83224.0,201958.0,208226.0,67487.0,140739.0,45322.0,45322.0,1880.0,1844.9,316.0,274.5,1772.3,119.3,51.4,56.4,132.1,1720.8,142.4,196.9,68.2
2026-06-10,07:00~21:00,通過量,40472,12377,1889,10488,21148,10824,10324,64602,24369,21226,19007,46680,3580,22005,11844,9251,18976,10630,8346,8906,8906,23871,4370,10623,2364,6514,22712,11781,10931,9043,9043,2.5,2.5,11.4,11.8,-,-,-,-,-,-,-,-,-
2026-06-10,07:00~21:00,平均停等延滯,97.7,11.6,33.2,7.7,6.0,7.5,4.5,8.6,10.5,4.6,10.8,35.1,63.9,33.3,33.4,30.4,11.3,1.0,24.5,20.3,20.3,35.1,86.6,16.3,35.2,31.0,9.2,5.7,12.9,5.0,5.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,06:30~08:30,總停等延滯,1030582.0,42411.0,3262.0,39149.0,35040.0,10289.0,24751.0,200101.0,49408.0,47468.0,103225.0,351602.0,54696.0,135326.0,83157.0,78423.0,78211.0,717.0,77494.0,82456.0,82456.0,196678.0,73341.0,11454.0,27100.0,84783.0,32426.0,5878.0,26548.0,11657.0,11657.0,1921.3,2812.9,604.1,356.4,1714.0,257.2,154.6,39.6,244.8,2638.6,111.6,277.2,168.4
2026-06-10,06:30~08:30,通過量,5620,1696,115,1581,2778,1179,1599,9487,2591,3659,3237,6288,547,2302,1696,1743,2506,989,1517,1458,1458,3098,647,925,541,985,2824,1218,1606,1472,1472,2.4,1.7,6.0,9.1,-,-,-,-,-,-,-,-,-
2026-06-10,06:30~08:30,平均停等延滯,183.4,25.0,28.4,24.8,12.6,8.7,15.5,21.1,19.1,13.0,31.9,55.9,100.0,58.8,49.0,45.0,31.2,0.7,51.1,56.6,56.6,63.5,113.4,12.4,50.1,86.1,11.5,4.8,16.5,7.9,7.9,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-10,06:30~07:30,總停等延滯,451518.0,18690.0,1237.0,17453.0,8930.0,679.0,8251.0,75845.0,10686.0,19547.0,45612.0,158904.0,26231.0,56180.0,41338.0,35155.0,36621.0,408.0,36213.0,42330.0,42330.0,91984.0,32846.0,4096.0,12173.0,42869.0,16326.0,3919.0,12407.0,1888.0,1888.0,1619.8,2367.3,427.8,257.6,1389.7,121.9,89.9,30.3,162.2,2441.0,95.5,254.6,85.4
2026-06-10,06:30~07:30,通過量,2986,1009,54,955,1544,566,978,5493,1287,2238,1968,3433,273,1165,880,1115,1497,435,1062,994,994,1655,289,409,288,669,1462,615,847,644,644,2.9,2.0,8.5,12.6,-,-,-,-,-,-,-,-,-
2026-06-10,06:30~07:30,平均停等延滯,151.2,18.5,22.9,18.3,5.8,1.2,8.4,13.8,8.3,8.7,23.2,46.3,96.1,48.2,47.0,31.5,24.5,0.9,34.1,42.6,42.6,55.6,113.7,10.0,42.3,64.1,11.2,6.4,14.6,2.9,2.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-10,07:30~08:30,總停等延滯,579064.0,23721.0,2025.0,21696.0,26110.0,9610.0,16500.0,124256.0,38722.0,27921.0,57613.0,192698.0,28465.0,79146.0,41819.0,43268.0,41590.0,309.0,41281.0,40126.0,40126.0,104694.0,40495.0,7358.0,14927.0,41914.0,16100.0,1959.0,14141.0,9769.0,9769.0,3504.2,3704.0,783.5,455.3,3076.0,402.3,219.2,47.2,327.5,2968.0,127.8,299.5,254.4
2026-06-10,07:30~08:30,通過量,2634,687,61,626,1234,613,621,3994,1304,1421,1269,2855,274,1137,816,628,1009,554,455,464,464,1443,358,516,253,316,1362,603,759,828,828,1.3,1.3,4.6,7.1,-,-,-,-,-,-,-,-,-
2026-06-10,07:30~08:30,平均停等延滯,219.8,34.5,33.2,34.7,21.2,15.7,26.6,31.1,29.7,19.6,45.4,67.5,103.9,69.6,51.2,68.9,41.2,0.6,90.7,86.5,86.5,72.6,113.1,14.3,59.0,132.6,11.8,3.2,18.6,11.8,11.8,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-10,07:00~09:00,總停等延滯,1099914.0,47370.0,3399.0,43971.0,47221.0,18957.0,28264.0,226614.0,66773.0,51293.0,108548.0,363851.0,55572.0,146998.0,81966.0,79315.0,82365.0,971.0,81394.0,80648.0,80648.0,206220.0,79832.0,15042.0,31442.0,79904.0,32598.0,5806.0,26792.0,13027.0,13027.0,3033.9,3338.4,699.4,442.8,2688.3,323.5,192.6,195.4,315.8,2816.0,126.9,284.1,219.2
2026-06-10,07:00~09:00,通過量,5567,1569,118,1451,2535,1183,1352,8775,2710,3281,2784,5946,649,2307,1613,1377,2180,1042,1138,1150,1150,3064,687,988,600,789,2765,1224,1541,1572,1572,1.5,1.4,5.2,7.3,-,-,-,-,-,-,-,-,-
2026-06-10,07:00~09:00,平均停等延滯,197.6,30.2,28.8,30.3,18.6,16.0,20.9,25.8,24.6,15.6,39.0,61.2,85.6,63.7,50.8,57.6,37.8,0.9,71.5,70.1,70.1,67.3,116.2,15.2,52.4,101.3,11.8,4.7,17.4,8.3,8.3,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-10,10:00~12:00,總停等延滯,396650.0,13737.0,9495.0,4242.0,6932.0,3701.0,3231.0,39675.0,22544.0,5942.0,11189.0,189826.0,29014.0,74057.0,52208.0,34547.0,28040.0,1741.0,26299.0,15645.0,15645.0,72123.0,31829.0,16535.0,10958.0,12801.0,26684.0,10602.0,16082.0,3988.0,3988.0,1856.6,1862.6,238.1,190.9,1695.1,109.5,21.5,33.6,86.5,1741.0,104.4,176.7,39.9
2026-06-10,10:00~12:00,通過量,5813,1880,303,1577,3021,1485,1536,9150,3227,3059,2864,6588,521,2866,1751,1450,2835,1502,1333,1418,1418,3433,570,1497,327,1039,3204,1636,1568,1194,1194,2.5,2.5,15.2,17.0,-,-,-,-,-,-,-,-,-
2026-06-10,10:00~12:00,平均停等延滯,68.2,7.3,31.3,2.7,2.3,2.5,2.1,4.3,7.0,1.9,3.9,28.8,55.7,25.8,29.8,23.8,9.9,1.2,19.7,11.0,11.0,21.0,55.8,11.0,33.5,12.3,8.3,6.5,10.3,3.3,3.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,11:00~12:00,總停等延滯,190310.0,7099.0,3626.0,3473.0,3473.0,1457.0,2016.0,19622.0,11740.0,2298.0,5584.0,92964.0,14024.0,40405.0,24758.0,13777.0,9263.0,1077.0,8186.0,4511.0,4511.0,36358.0,18350.0,7698.0,5993.0,4317.0,15340.0,6907.0,8433.0,1680.0,1680.0,1797.4,1692.3,195.0,224.7,1681.8,64.6,24.0,33.5,93.1,1561.7,131.6,129.5,41.4
2026-06-10,11:00~12:00,通過量,2942,919,150,769,1501,731,770,4513,1618,1484,1411,3210,269,1378,872,691,1417,779,638,658,658,1735,320,716,159,540,1613,840,773,581,581,2.6,2.8,18.6,14.4,-,-,-,-,-,-,-,-,-
2026-06-10,11:00~12:00,平均停等延滯,64.7,7.7,24.2,4.5,2.3,2.0,2.6,4.3,7.3,1.5,4.0,29.0,52.1,29.3,28.4,19.9,6.5,1.4,12.8,6.9,6.9,21.0,57.3,10.8,37.7,8.0,9.5,8.2,10.9,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,12:00~14:00,總停等延滯,388734.0,15304.0,5645.0,9659.0,6624.0,2264.0,4360.0,39133.0,25273.0,4975.0,8885.0,202176.0,23579.0,91969.0,56578.0,30050.0,14223.0,1328.0,12895.0,10034.0,10034.0,68946.0,39501.0,12525.0,7753.0,9167.0,25678.0,6828.0,18850.0,6616.0,6616.0,1872.6,1645.3,243.3,245.7,1777.9,67.8,23.7,36.2,97.6,1510.4,148.1,155.7,63.9
2026-06-10,12:00~14:00,通過量,5921,1966,325,1641,3225,1553,1672,9272,3245,3126,2901,6788,462,3012,1870,1444,2722,1441,1281,1284,1284,3180,579,1364,228,1009,3445,1680,1765,1401,1401,2.5,2.8,14.9,13.2,-,-,-,-,-,-,-,-,-
2026-06-10,12:00~14:00,平均停等延滯,65.7,7.8,17.4,5.9,2.1,1.5,2.6,4.2,7.8,1.6,3.1,29.8,51.0,30.5,30.3,20.8,5.2,0.9,10.1,7.8,7.8,21.7,68.2,9.2,34.0,9.1,7.5,4.1,10.7,4.7,4.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,16:30~18:30,總停等延滯,695481.0,13674.0,12277.0,1397.0,39809.0,37881.0,1928.0,83983.0,48498.0,9419.0,26066.0,298088.0,38941.0,149876.0,65766.0,43505.0,20711.0,1989.0,18722.0,14590.0,14590.0,181450.0,88549.0,60211.0,11128.0,21562.0,39634.0,16471.0,23163.0,3542.0,3542.0,1624.1,1591.9,265.9,227.6,1518.2,99.7,18.3,49.1,107.1,1447.4,120.5,213.1,34.4
2026-06-10,16:30~18:30,通過量,6509,1938,278,1660,3692,1979,1713,10739,4337,3416,2986,7755,591,3975,1842,1347,3348,2134,1214,1305,1305,4041,733,2047,372,889,3680,2013,1667,1243,1243,2.9,2.9,13.6,14.2,-,-,-,-,-,-,-,-,-
2026-06-10,16:30~18:30,平均停等延滯,106.8,7.1,44.2,0.8,10.8,19.1,1.1,7.8,11.2,2.8,8.7,38.4,65.9,37.7,35.7,32.3,6.2,0.9,15.4,11.2,11.2,44.9,120.8,29.4,29.9,24.3,10.8,8.2,13.9,2.8,2.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,17:00~19:00,總停等延滯,636294.0,13907.0,12525.0,1382.0,32573.0,30989.0,1584.0,74710.0,46534.0,8310.0,19866.0,277849.0,35894.0,146638.0,59240.0,36077.0,12107.0,1767.0,10340.0,13929.0,13929.0,172361.0,90500.0,55591.0,8482.0,17788.0,36106.0,14458.0,21648.0,2752.0,2752.0,1693.1,1534.6,260.8,229.5,1581.8,101.6,18.6,39.4,108.0,1390.8,121.6,208.1,34.2
2026-06-10,17:00~19:00,通過量,6101,1777,279,1498,3434,1894,1540,10036,4232,3102,2702,7467,565,4071,1619,1212,3185,2065,1120,1212,1212,3878,750,2022,317,789,3527,2020,1507,1070,1070,2.8,3.0,13.9,14.1,-,-,-,-,-,-,-,-,-
2026-06-10,17:00~19:00,平均停等延滯,104.3,7.8,44.9,0.9,9.5,16.4,1.0,7.4,11.0,2.7,7.4,37.2,63.5,36.0,36.6,29.8,3.8,0.9,9.2,11.5,11.5,44.4,120.7,27.5,26.8,22.5,10.2,7.2,14.4,2.6,2.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,16:30~17:30,總停等延滯,359785.0,6343.0,5691.0,652.0,18317.0,17487.0,830.0,44723.0,23100.0,5013.0,16610.0,153246.0,19996.0,69568.0,39072.0,24610.0,14859.0,1083.0,13776.0,8240.0,8240.0,90295.0,42450.0,28729.0,6520.0,12596.0,21371.0,8333.0,13038.0,2391.0,2391.0,1739.3,1617.7,226.9,218.5,1571.2,140.7,17.6,56.1,101.0,1481.5,117.6,175.0,34.1
2026-06-10,16:30~17:30,通過量,3435,1038,145,893,1878,984,894,5634,2205,1814,1615,4001,283,1966,1022,730,1739,1096,643,669,669,2087,378,1007,212,490,1882,939,943,743,743,2.7,2.9,15.9,14.8,-,-,-,-,-,-,-,-,-
2026-06-10,16:30~17:30,平均停等延滯,104.7,6.1,39.2,0.7,9.8,17.8,0.9,7.9,10.5,2.8,10.3,38.3,70.7,35.4,38.2,33.7,8.5,1.0,21.4,12.3,12.3,43.3,112.3,28.5,30.8,25.7,11.4,8.9,13.8,3.2,3.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-10,17:30~18:30,總停等延滯,335696.0,7331.0,6586.0,745.0,21492.0,20394.0,1098.0,39260.0,25398.0,4406.0,9456.0,144842.0,18945.0,80308.0,26694.0,18895.0,5852.0,906.0,4946.0,6350.0,6350.0,91155.0,46099.0,31482.0,4608.0,8966.0,18263.0,8138.0,10125.0,1151.0,1151.0,1511.0,1563.8,304.4,236.7,1468.9,56.4,19.0,42.1,113.2,1410.1,123.5,250.7,34.7
2026-06-10,17:30~18:30,通過量,3074,900,133,767,1814,995,819,5105,2132,1602,1371,3754,308,2009,820,617,1609,1038,571,636,636,1954,355,1040,160,399,1798,1074,724,500,500,3.1,3.0,11.9,13.7,-,-,-,-,-,-,-,-,-
2026-06-10,17:30~18:30,平均停等延滯,109.2,8.1,49.5,1.0,11.8,20.5,1.3,7.7,11.9,2.8,6.9,38.6,61.5,40.0,32.6,30.6,3.6,0.9,8.7,10.0,10.0,46.7,129.9,30.3,28.8,22.5,10.2,7.6,14.0,2.3,2.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-11,06:30~20:30,總停等延滯,4197933.0,180117.0,74298.0,105819.0,168750.0,121744.0,47006.0,591316.0,274811.0,94938.0,221567.0,1699810.0,234493.0,790522.0,368755.0,306040.0,260031.0,12288.0,247743.0,186221.0,186221.0,782512.0,339103.0,159279.0,90098.0,194032.0,244652.0,65048.0,179604.0,84524.0,84524.0,1812.1,1812.5,356.6,253.1,1672.0,110.0,44.5,46.1,126.4,1655.8,126.7,237.4,56.4
2026-06-11,06:30~20:30,通過量,40801,13056,1885,11171,22223,11370,10853,67114,24604,22490,20020,47848,3536,22359,11623,10330,20237,11009,9228,9530,9530,24241,4255,10607,2545,6834,22232,11856,10376,8325,8325,2.6,2.6,10.1,12.8,-,-,-,-,-,-,-,-,-
2026-06-11,06:30~20:30,平均停等延滯,102.9,13.8,39.4,9.5,7.6,10.7,4.3,8.8,11.2,4.2,11.1,35.5,66.3,35.4,31.7,29.6,12.8,1.1,26.8,19.5,19.5,32.3,79.7,15.0,35.4,28.4,11.0,5.5,17.3,10.2,10.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-11,07:00~21:00,總停等延滯,4051268.0,174609.0,75216.0,99393.0,166977.0,121552.0,45425.0,568376.0,277027.0,88716.0,202633.0,1663968.0,229244.0,790181.0,349880.0,294663.0,243776.0,11913.0,231863.0,165765.0,165765.0,752279.0,331935.0,160680.0,84149.0,175515.0,231617.0,62578.0,169039.0,83901.0,83901.0,1834.2,1829.4,351.9,249.9,1677.5,112.5,44.8,46.2,124.5,1675.6,125.4,227.9,56.0
2026-06-11,07:00~21:00,通過量,40224,12711,1907,10804,21953,11453,10500,65691,24747,21623,19321,47375,3475,22596,11424,9880,19972,11176,8796,9217,9217,23972,4229,10739,2442,6562,22096,11940,10156,8203,8203,2.6,2.6,10.3,13.0,-,-,-,-,-,-,-,-,-
2026-06-11,07:00~21:00,平均停等延滯,100.7,13.7,39.4,9.2,7.6,10.6,4.3,8.7,11.2,4.1,10.5,35.1,66.0,35.0,30.6,29.8,12.2,1.1,26.4,18.0,18.0,31.4,78.5,15.0,34.5,26.7,10.5,5.2,16.6,10.2,10.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-11,06:30~08:30,總停等延滯,1097561.0,49051.0,5063.0,43988.0,53014.0,26168.0,26846.0,207167.0,58206.0,43943.0,105018.0,377260.0,58087.0,144280.0,98463.0,76430.0,78845.0,926.0,77919.0,86939.0,86939.0,181564.0,77603.0,10155.0,22169.0,71637.0,57138.0,12784.0,44354.0,6583.0,6583.0,1550.5,1810.2,593.1,392.0,1295.5,163.5,127.5,47.3,243.0,1505.0,149.0,339.8,125.9
2026-06-11,06:30~08:30,通過量,5946,1879,151,1728,3054,1326,1728,10438,2805,4107,3526,6722,575,2633,1596,1918,2741,1032,1709,1566,1566,3336,653,947,548,1188,2778,1273,1505,1375,1375,3.0,2.6,6.1,8.3,-,-,-,-,-,-,-,-,-
2026-06-11,06:30~08:30,平均停等延滯,184.6,26.1,33.5,25.5,17.4,19.7,15.5,19.8,20.8,10.7,29.8,56.1,101.0,54.8,61.7,39.8,28.8,0.9,45.6,55.5,55.5,54.4,118.8,10.7,40.5,60.3,20.6,10.0,29.5,4.8,4.8,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-11,06:30~07:30,總停等延滯,482389.0,20103.0,1898.0,18205.0,10029.0,1164.0,8865.0,80979.0,14006.0,19026.0,47947.0,173100.0,26131.0,58034.0,52179.0,36756.0,37084.0,622.0,36462.0,43472.0,43472.0,81462.0,32161.0,3484.0,12449.0,33368.0,34323.0,6151.0,28172.0,1837.0,1837.0,1297.9,1424.9,535.4,272.2,1171.6,71.4,63.7,27.6,157.7,1268.2,114.5,390.2,81.5
2026-06-11,06:30~07:30,通過量,3066,1089,63,1026,1657,627,1030,5734,1291,2375,2068,3389,283,1062,826,1218,1535,425,1110,923,923,1713,275,396,286,756,1386,610,776,611,611,3.6,3.3,6.8,11.9,-,-,-,-,-,-,-,-,-
