日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/6/12,11:00~12:00,總停等延滯,233180,15675,9360,6315,4014,2649,1365,24363,12827,3339,8197,104622,15025,48498,21076,20023,13237,1930,11307,5829,5829,48562,22199,9403,6623,10337,11413,3544,7869,5465,5465,1508.1,2064.4,180,218.6,1366.1,122.5,21.4,28.3,99,2002.8,119.7,116.7,42
2026/6/12,11:00~12:00,通過量,3246,1049,160,889,1725,839,886,4843,1687,1641,1515,3524,301,1559,907,757,1435,784,651,657,657,1868,323,819,201,525,1774,877,897,610,610,3.1,2.3,20.1,14.8,-,-,-,-,-,-,-,-,-
2026/6/12,11:00~12:00,平均停等延滯,71.8,14.9,58.5,7.1,2.3,3.2,1.5,5,7.6,2,5.4,29.7,49.9,31.1,23.2,26.5,9.2,2.5,17.4,8.9,8.9,26,68.7,11.5,33,19.7,6.4,4,8.8,9,9,F,F,D,E,-,-,-,-,-,-,-,-,-
2026/6/12,12:00~14:00,總停等延滯,440238,24504,17064,7440,6863,4103,2760,53022,31337,7176,14509,205175,19369,107274,38661,39871,25437,2544,22893,7646,7646,91211,43795,16391,12637,18388,16914,6316,10598,9466,9466,1967.1,1583.2,222.8,236.9,1844.1,113.5,23.4,26.8,104.4,1483.2,132.5,159.7,39.7
2026/6/12,12:00~14:00,通過量,5915,1870,308,1562,3050,1518,1532,9348,3288,3114,2946,6765,447,3100,1801,1417,2873,1528,1345,1380,1380,3477,654,1482,269,1072,3183,1536,1647,1269,1269,2.4,3,16.2,13.7,-,-,-,-,-,-,-,-,-
2026/6/12,12:00~14:00,平均停等延滯,74.4,13.1,55.4,4.8,2.3,2.7,1.8,5.7,9.5,2.3,4.9,30.3,43.3,34.6,21.5,28.1,8.9,1.7,17,5.5,5.5,26.2,67,11.1,47,17.2,5.3,4.1,6.4,7.5,7.5,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,16:30~18:30,總停等延滯,726473,23129,17958,5171,40102,36513,3589,107446,51313,14927,41206,313361,43347,173338,56925,39751,22892,2916,19976,16314,16314,161305,74729,43410,18562,24604,31198,11727,19471,10726,10726,1681.8,1813.7,292.8,239.4,1602,58.5,21.9,37.8,125.7,1649.9,113.7,203.5,67.3
2026/6/12,16:30~18:30,通過量,6994,2027,292,1735,3642,1861,1781,11134,4074,3752,3308,8148,624,4084,1882,1558,3299,1872,1427,1516,1516,4336,918,1867,493,1058,3653,1905,1748,1279,1279,2.8,2.6,12.4,13.5,-,-,-,-,-,-,-,-,-
2026/6/12,16:30~18:30,平均停等延滯,103.9,11.4,61.5,3,11,19.6,2,9.7,12.6,4,12.5,38.5,69.5,42.4,30.2,25.5,6.9,1.6,14,10.8,10.8,37.2,81.4,23.3,37.7,23.3,8.5,6.2,11.1,8.4,8.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,17:00~19:00,總停等延滯,681197,21587,16671,4916,45293,41943,3350,97914,57207,11248,29459,293801,39214,173603,44577,36407,20375,2697,17678,14853,14853,154165,72148,41538,17245,23234,25328,8335,16993,7881,7881,1853.1,1836.5,272.3,235.2,1774.8,60.4,22.2,42.9,132.7,1650.9,102.5,190.2,60
2026/6/12,17:00~19:00,通過量,6500,1821,285,1536,3420,1811,1609,10354,4059,3325,2970,7972,565,4211,1660,1536,3238,1872,1366,1443,1443,4073,893,1798,453,929,3520,1956,1564,1113,1113,2.5,2.5,13.3,13.8,-,-,-,-,-,-,-,-,-
2026/6/12,17:00~19:00,平均停等延滯,104.8,11.9,58.5,3.2,13.2,23.2,2.1,9.5,14.1,3.4,9.9,36.9,69.4,41.2,26.9,23.7,6.3,1.4,12.9,10.3,10.3,37.9,80.8,23.1,38.1,25,7.2,4.3,10.9,7.1,7.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/12,16:30~17:30,總停等延滯,377006,10095,6793,3302,18239,15731,2508,57334,23576,9067,24691,165179,22490,85677,35959,21053,12235,1801,10434,9050,9050,80485,36642,22670,9228,11945,18585,7156,11429,5804,5804,1785.1,2251,370.4,241.9,1709.2,57.3,22.2,38,133,2082.1,108.9,299.6,48.6
2026/6/12,16:30~17:30,通過量,3599,1060,125,935,1874,933,941,5776,2003,2005,1768,4300,330,2115,991,864,1758,990,768,808,808,2236,444,968,258,566,1910,967,943,696,696,2.6,2.1,9.8,13.4,-,-,-,-,-,-,-,-,-
2026/6/12,16:30~17:30,平均停等延滯,104.8,9.5,54.3,3.5,9.7,16.9,2.7,9.9,11.8,4.5,14,38.4,68.2,40.5,36.3,24.4,7,1.8,13.6,11.2,11.2,36,82.5,23.4,35.8,21.1,9.7,7.4,12.1,8.3,8.3,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/12,17:30~18:30,總停等延滯,349467,13034,11165,1869,21863,20782,1081,50112,27737,5860,16515,148182,20857,87661,20966,18698,10657,1115,9542,7264,7264,80820,38087,20740,9334,12659,12613,4571,8042,4922,4922,1600.4,1271,215.2,236.9,1517.6,59.8,21.7,37.5,118.5,1113.4,118.4,107.4,86.1
2026/6/12,17:30~18:30,通過量,3395,967,167,800,1768,928,840,5358,2071,1747,1540,3848,294,1969,891,694,1541,882,659,708,708,2100,474,899,235,492,1743,938,805,583,583,2.9,3.7,16.8,13.7,-,-,-,-,-,-,-,-,-
2026/6/12,17:30~18:30,平均停等延滯,102.9,13.5,66.9,2.3,12.4,22.4,1.3,9.4,13.4,3.4,10.7,38.5,70.9,44.5,23.5,26.9,6.9,1.3,14.5,10.3,10.3,38.5,80.4,23.1,39.7,25.7,7.2,4.9,10,8.4,8.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,06:30~20:30,總停等延滯,3057550,97119,68626,28493,96820,70371,26449,295432,187923,28722,78787,1546124,178047,716991,368995,282091,185218,10514,174704,85625,85625,587854,274221,137850,53473,122310,134898,41726,93172,28460,28460,1506.9,1723.6,272.4,204,1438.1,70.2,23.4,43.8,88,1590.8,115.9,208.6,40.3
2026/6/13,06:30~20:30,通過量,38887,13156,2005,11151,22016,10966,11050,61917,22095,20661,19161,44710,2438,20994,11023,10255,19595,10111,9484,9678,9678,23225,3921,9964,2052,7288,21059,10842,10217,8322,8322,3.1,2.7,13.3,15.9,-,-,-,-,-,-,-,-,-
2026/6/13,06:30~20:30,平均停等延滯,78.6,7.4,34.2,2.6,4.4,6.4,2.4,4.8,8.5,1.4,4.1,34.6,73,34.2,33.5,27.5,9.5,1,18.4,8.8,8.8,25.3,69.9,13.8,26.1,16.8,6.4,3.8,9.1,3.4,3.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,07:00~21:00,總停等延滯,3070811,97711,69354,28357,97247,70570,26677,296138,191313,27614,77211,1553465,176911,726127,363909,286518,187006,10643,176363,84999,84999,592833,275609,139789,53518,123917,132980,41461,91519,28432,28432,1530.7,1718.3,265,198.9,1459.6,72.8,23,43.9,86.6,1588.1,112.3,201.8,40.1
2026/6/13,07:00~21:00,通過量,39060,13092,2014,11078,22105,11128,10977,62130,22505,20530,19095,45138,2432,21462,11007,10237,19817,10367,9450,9654,9654,23488,3947,10204,2044,7293,21170,10968,10202,8333,8333,3.1,2.7,13.7,16.3,-,-,-,-,-,-,-,-,-
2026/6/13,07:00~21:00,平均停等延滯,78.6,7.5,34.4,2.6,4.4,6.3,2.4,4.8,8.5,1.3,4,34.4,72.7,33.8,33.1,28,9.4,1,18.7,8.8,8.8,25.2,69.8,13.7,26.2,17,6.3,3.8,9,3.4,3.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,06:30~08:30,總停等延滯,278254,6446,5955,491,1666,1409,257,30428,12149,5114,13165,158343,20146,61748,57219,19230,3143,735,2408,11838,11838,50110,26758,3302,7034,13016,14631,2212,12419,1649,1649,1301.8,1417,357.3,227.5,1226.5,44.7,31.5,28.1,103.7,1242.4,123.3,288.8,37.1
2026/6/13,06:30~08:30,通過量,4272,1588,173,1415,2308,922,1386,7196,1826,2763,2607,4702,302,1634,1354,1412,2077,732,1345,1392,1392,2371,480,704,286,901,2195,987,1208,960,960,3.6,3.3,10.1,14.2,-,-,-,-,-,-,-,-,-
2026/6/13,06:30~08:30,平均停等延滯,65.1,4.1,34.4,0.3,0.7,1.5,0.2,4.2,6.7,1.9,5,33.7,66.7,37.8,42.3,13.6,1.5,1,1.8,8.5,8.5,21.1,55.7,4.7,24.6,14.4,6.7,2.2,10.3,1.7,1.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,06:30~07:30,總停等延滯,118318,2329,2071,258,842,753,89,12228,5133,2434,4661,68012,9373,22274,27681,8684,1378,131,1247,5368,5368,20055,10714,649,2324,6368,7430,1070,6360,676,676,1307.2,1533.3,448.8,223,1209.2,47.4,46,28,98.2,1339.3,123.8,364.4,38.5
2026/6/13,06:30~07:30,通過量,1915,763,78,685,1077,408,669,3326,782,1306,1238,2104,139,672,649,644,883,266,617,635,635,964,194,250,110,410,1035,459,576,432,432,3.6,3.1,8.1,14.5,-,-,-,-,-,-,-,-,-
2026/6/13,06:30~07:30,平均停等延滯,61.8,3.1,26.6,0.4,0.8,1.8,0.1,3.7,6.6,1.9,3.8,32.3,67.4,33.1,42.7,13.5,1.6,0.5,2,8.5,8.5,20.8,55.2,2.6,21.1,15.5,7.2,2.3,11,1.6,1.6,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/13,07:30~08:30,總停等延滯,159936,4117,3884,233,824,656,168,18200,7016,2680,8504,90331,10773,39474,29538,10546,1765,604,1161,6470,6470,30055,16044,2653,4710,6648,7201,1142,6059,973,973,1296.7,1370.5,265.8,231.7,1242.4,42.1,16.9,28.3,108.8,1201.4,122.9,213.2,35.7
2026/6/13,07:30~08:30,通過量,2357,825,95,730,1231,514,717,3870,1044,1457,1369,2598,163,962,705,768,1194,466,728,757,757,1407,286,454,176,491,1160,528,632,528,528,3.6,3.4,13.6,14,-,-,-,-,-,-,-,-,-
2026/6/13,07:30~08:30,平均停等延滯,67.9,5,40.9,0.3,0.7,1.3,0.2,4.7,6.7,1.8,6.2,34.8,66.1,41,41.9,13.7,1.5,1.3,1.6,8.5,8.5,21.4,56.1,5.8,26.8,13.5,6.2,2.2,9.6,1.8,1.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,07:00~09:00,總停等延滯,328671,7974,7481,493,2402,1842,560,33920,14224,5236,14460,188530,20463,86876,60708,20483,4211,1106,3105,13541,13541,61755,33628,5232,7917,14978,13887,2383,11504,2451,2451,1222.9,1491.5,314.7,237.3,1158.7,38.7,29.1,78.1,118.8,1232.5,118.2,249.4,36.2
2026/6/13,07:00~09:00,通過量,4640,1699,189,1510,2512,1036,1476,7802,2056,2964,2782,5205,293,2006,1417,1489,2316,859,1457,1521,1521,2722,568,852,314,988,2306,1054,1252,1048,1048,3.8,3.1,11.5,13.7,-,-,-,-,-,-,-,-,-
2026/6/13,07:00~09:00,平均停等延滯,70.8,4.7,39.6,0.3,1,1.8,0.4,4.3,6.9,1.8,5.2,36.2,69.8,43.3,42.8,13.8,1.8,1.3,2.1,8.9,8.9,22.7,59.2,6.1,25.2,15.2,6,2.3,9.2,2.3,2.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,10:00~12:00,總停等延滯,439668,15456,9202,6254,11037,6600,4437,48167,23623,3406,21138,209946,24645,86747,51763,46791,27956,1187,26769,10810,10810,88414,45475,17666,11028,14245,22894,5809,17085,4988,4988,1554.7,1621.3,253.2,171.9,1478.9,52.9,22.8,30,73.7,1516.3,98.3,190.8,39.6
2026/6/13,10:00~12:00,通過量,5986,2087,327,1760,3363,1605,1758,9395,3136,3247,3012,6592,340,2987,1689,1576,2936,1461,1475,1511,1511,3498,592,1404,358,1144,3152,1532,1620,1256,1256,3,2.9,14.3,18.8,-,-,-,-,-,-,-,-,-
2026/6/13,10:00~12:00,平均停等延滯,73.4,7.4,28.1,3.6,3.3,4.1,2.5,5.1,7.5,1,7,31.8,72.5,29,30.6,29.7,9.5,0.8,18.1,7.2,7.2,25.3,76.8,12.6,30.8,12.5,7.3,3.8,10.5,4,4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,11:00~12:00,總停等延滯,221922,7703,3096,4607,7373,4323,3050,20397,12272,1319,6806,108303,10461,51343,25994,20505,11700,478,11222,6070,6070,48005,28054,8790,6162,4999,10544,2456,8088,1827,1827,1695,1651.1,235.6,167,1620.7,53.4,21,30.1,76.9,1545.7,90.1,169.5,45.1
2026/6/13,11:00~12:00,通過量,2924,1015,163,852,1622,782,840,4679,1619,1590,1470,3284,156,1525,825,778,1504,751,753,765,765,1764,305,713,175,571,1556,784,772,604,604,2.8,2.8,15.4,19.4,-,-,-,-,-,-,-,-,-
2026/6/13,11:00~12:00,平均停等延滯,75.9,7.6,19,5.4,4.5,5.5,3.6,4.4,7.6,0.8,4.6,33,67.1,33.7,31.5,26.4,7.8,0.6,14.9,7.9,7.9,27.2,92,12.3,35.2,8.8,6.8,3.1,10.5,3,3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,12:00~14:00,總停等延滯,459991,15276,4689,10587,22595,15907,6688,41446,26996,4275,10175,224129,25564,105349,57240,35976,26382,1637,24745,14403,14403,89945,50187,15448,8410,15900,23503,6983,16520,2312,2312,1618.9,1732.4,227.6,261,1532.6,61.2,24.6,41.9,85.4,1607.1,175.6,169.4,33.6
2026/6/13,12:00~14:00,通過量,5921,1903,290,1613,3316,1641,1675,9304,3245,3146,2913,6711,423,3019,1701,1568,2971,1516,1455,1485,1485,3455,590,1454,245,1166,3171,1605,1566,1326,1326,2.9,2.7,15.9,12.4,-,-,-,-,-,-,-,-,-
2026/6/13,12:00~14:00,平均停等延滯,77.7,8,16.2,6.6,6.8,9.7,4,4.5,8.3,1.4,3.5,33.4,60.4,34.9,33.7,22.9,8.9,1.1,17,9.7,9.7,26,85.1,10.6,34.3,13.6,7.4,4.4,10.5,1.7,1.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,16:30~18:30,總停等延滯,615102,17601,16780,821,26453,22650,3803,55150,42205,4655,8290,304916,31418,160390,55520,57588,43800,2346,41454,11254,11254,124275,45308,47874,8589,22504,25087,12418,12669,6566,6566,1460.1,1752.6,258.4,202.2,1479.1,107.2,20.1,43.1,95,1624,107.2,204.3,33.8
2026/6/13,16:30~18:30,通過量,6089,2035,355,1680,3593,1943,1650,9773,4127,2945,2701,7456,392,3978,1666,1420,3277,1995,1282,1244,1244,3806,604,1909,342,951,3463,1961,1502,1249,1249,3.2,2.7,14,16,-,-,-,-,-,-,-,-,-
2026/6/13,16:30~18:30,平均停等延滯,101,8.6,47.3,0.5,7.4,11.7,2.3,5.6,10.2,1.6,3.1,40.9,80.1,40.3,33.3,40.6,13.4,1.2,32.3,9,9,32.7,75,25.1,25.1,23.7,7.2,6.3,8.4,5.3,5.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,17:00~19:00,總停等延滯,554194,17342,16581,761,20696,17888,2808,51414,39636,4211,7567,280151,27967,154210,48425,49549,35854,1724,34130,11219,11219,112811,39659,44785,8361,20006,19649,9406,10243,5058,5058,1680.1,1701.2,254.2,194.6,1614.2,128.2,18.5,35.4,90.7,1586.2,104,203.3,32.2
2026/6/13,17:00~19:00,通過量,5810,1861,333,1528,3426,1945,1481,9149,4055,2664,2430,6978,349,3781,1539,1309,3107,1935,1172,1173,1173,3740,593,1920,342,885,3269,1906,1363,1117,1117,2.8,2.8,14.2,16.6,-,-,-,-,-,-,-,-,-
2026/6/13,17:00~19:00,平均停等延滯,95.4,9.3,49.8,0.5,6,9.2,1.9,5.6,9.8,1.6,3.1,40.1,80.1,40.8,31.5,37.9,11.5,0.9,29.1,9.6,9.6,30.2,66.9,23.3,24.4,22.6,6,4.9,7.5,4.5,4.5,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,16:30~17:30,總停等延滯,346575,9626,9313,313,20105,17598,2507,28856,22363,2104,4389,162934,18783,80972,31531,31648,30076,1565,28511,6457,6457,70370,25336,27543,4862,12629,13566,6167,7399,4585,4585,1129.8,1764.2,262.2,183.4,1026.6,95.7,21.4,52.5,92.8,1617,90.6,206.9,33.8
2026/6/13,16:30~17:30,通過量,3209,1101,203,898,1876,988,888,5175,2099,1603,1473,3946,226,2085,896,739,1708,1023,685,693,693,1941,303,957,175,506,1785,977,808,680,680,4.1,2.7,13.8,17.7,-,-,-,-,-,-,-,-,-
2026/6/13,16:30~17:30,平均停等延滯,108,8.7,45.9,0.3,10.7,17.8,2.8,5.6,10.7,1.3,3,41.3,83.1,38.8,35.2,42.8,17.6,1.5,41.6,9.3,9.3,36.3,83.6,28.8,27.8,25,7.6,6.3,9.2,6.7,6.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/13,17:30~18:30,總停等延滯,268527,7975,7467,508,6348,5052,1296,26294,19842,2551,3901,141982,12635,79418,23989,25940,13724,781,12943,4797,4797,53905,19972,20331,3727,9875,11521,6251,5270,1981,1981,1972.8,1740.1,254.4,220.9,1963.1,122,18.7,33.6,97.1,1631.5,123.8,201.5,33.8
2026/6/13,17:30~18:30,通過量,2880,934,152,782,1717,955,762,4598,2028,1342,1228,3510,166,1893,770,681,1569,972,597,551,551,1865,301,952,167,445,1678,984,694,569,569,2.4,2.7,14.2,14.7,-,-,-,-,-,-,-,-,-
2026/6/13,17:30~18:30,平均停等延滯,93.2,8.5,49.1,0.6,3.7,5.3,1.7,5.7,9.8,1.9,3.2,40.5,76.1,42,31.2,38.1,8.7,0.8,21.7,8.7,8.7,28.9,66.4,21.4,22.3,22.2,6.9,6.4,7.6,3.5,3.5,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,06:30~20:30,總停等延滯,2411281,133814,77145,56669,42268,20066,22202,268943,196784,25095,47064,1202588,103260,646092,201167,252069,120795,9962,110833,40299,40299,485631,200100,106021,49327,130183,83194,13037,70157,33749,33749,1434.8,1690.5,184,221.4,1365.6,57.4,20.4,29.4,89.9,1532.6,131.5,119.8,43.8
2026/6/14,06:30~20:30,通過量,32501,10719,1784,8935,17673,8607,9066,51626,18847,16761,16018,38217,2055,18422,9046,8694,16697,8632,8065,8323,8323,20153,3317,8701,1636,6499,18060,9457,8603,7383,7383,3.3,2.8,19.7,14.6,-,-,-,-,-,-,-,-,-
2026/6/14,06:30~20:30,平均停等延滯,74.2,12.5,43.2,6.3,2.4,2.3,2.4,5.2,10.4,1.5,2.9,31.5,50.2,35.1,22.2,29,7.2,1.2,13.7,4.8,4.8,24.1,60.3,12.2,30.2,20,4.6,1.4,8.2,4.6,4.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,07:00~21:00,總停等延滯,2460374,134309,78920,55389,42820,20305,22515,272616,200296,25594,46726,1233822,106386,662597,206261,258578,121308,10083,111225,41562,41562,494248,205223,107386,49530,132109,85382,13824,71558,34307,34307,1444.3,1686,182.6,221.3,1371.8,60,20.1,29.6,90.2,1533.6,131.1,119,43.5
2026/6/14,07:00~21:00,通過量,33012,10845,1825,9020,17935,8766,9169,52551,19399,16921,16231,39043,2065,18959,9209,8810,17104,8909,8195,8461,8461,20578,3401,8964,1656,6557,18435,9693,8742,7512,7512,3.2,2.8,19.8,14.6,-,-,-,-,-,-,-,-,-
2026/6/14,07:00~21:00,平均停等延滯,74.5,12.4,43.2,6.1,2.4,2.3,2.5,5.2,10.3,1.5,2.9,31.6,51.5,34.9,22.4,29.4,7.1,1.1,13.6,4.9,4.9,24,60.3,12,29.9,20.1,4.6,1.4,8.2,4.6,4.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,06:30~08:30,總停等延滯,157476,10075,3605,6470,2578,1039,1539,18504,12498,1681,4325,70285,7536,30930,16350,15469,9315,372,8943,3999,3999,35207,13372,3806,2771,15258,5530,378,5152,1983,1983,1537.8,1200.1,195.3,242.6,1480,39.6,20.9,21,80.1,1066.3,162.5,134.6,39.8
2026/6/14,06:30~08:30,通過量,2800,1041,134,907,1473,589,884,4621,1292,1722,1607,3104,246,1182,759,917,1407,544,863,881,881,1617,279,540,126,672,1509,755,754,614,614,3,3.9,18.5,13.4,-,-,-,-,-,-,-,-,-
2026/6/14,06:30~08:30,平均停等延滯,56.2,9.7,26.9,7.1,1.8,1.8,1.7,4,9.7,1,2.7,22.6,30.6,26.2,21.5,16.9,6.6,0.7,10.4,4.5,4.5,21.8,47.9,7,22,22.7,3.7,0.5,6.8,3.2,3.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,06:30~07:30,總停等延滯,67414,4113,1433,2680,1419,751,668,8275,4847,799,2629,27892,2777,11404,6730,6981,5064,129,4935,1773,1773,15536,5729,1356,1301,7150,2257,228,2029,1085,1085,1008.9,1291.9,186.5,184.6,954.5,38.6,19.7,20,78.6,1343.3,106,130.9,35.8
2026/6/14,06:30~07:30,通過量,1219,461,51,410,641,245,396,2083,524,814,745,1354,107,477,343,427,608,205,403,417,417,687,125,200,58,304,655,326,329,263,263,4.6,3.6,19.4,17.6,-,-,-,-,-,-,-,-,-
2026/6/14,06:30~07:30,平均停等延滯,55.3,8.9,28.1,6.5,2.2,3.1,1.7,4,9.2,1,3.5,20.6,26,23.9,19.6,16.3,8.3,0.6,12.2,4.3,4.3,22.6,45.8,6.8,22.4,23.5,3.4,0.7,6.2,4.1,4.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,07:30~08:30,總停等延滯,90062,5962,2172,3790,1159,288,871,10229,7651,882,1696,42393,4759,19526,9620,8488,4251,243,4008,2226,2226,19671,7643,2450,1470,8108,3273,150,3123,898,898,1986.5,996.1,204.2,300.6,1925.8,40.7,22.1,22.2,81.6,733.8,219,138.2,43.8
2026/6/14,07:30~08:30,通過量,1581,580,83,497,832,344,488,2538,768,908,862,1750,139,705,416,490,799,339,460,464,464,930,154,340,68,368,854,429,425,351,351,2.4,4.7,17.7,10.8,-,-,-,-,-,-,-,-,-
2026/6/14,07:30~08:30,平均停等延滯,57,10.3,26.2,7.6,1.4,0.8,1.8,4,10,1,2,24.2,34.2,27.7,23.1,17.3,5.3,0.7,8.7,4.8,4.8,21.2,49.6,7.2,21.6,22,3.8,0.3,7.3,2.6,2.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,07:00~09:00,總停等延滯,190122,13057,5988,7069,2514,1134,1380,20896,14817,1817,4262,88303,8040,42672,18689,18902,9545,444,9101,4394,4394,42148,15756,4831,4292,17269,6295,396,5899,2970,2970,1669,1155.4,186.5,236.4,1612.2,39.4,19.5,21.5,81.8,1053.8,154.5,127.1,39.9
2026/6/14,07:00~09:00,通過量,3214,1163,173,990,1671,713,958,5202,1577,1878,1747,3542,264,1438,858,982,1628,698,930,948,948,1896,330,673,153,740,1717,876,841,686,686,2.8,4.1,19.4,13.7,-,-,-,-,-,-,-,-,-
2026/6/14,07:00~09:00,平均停等延滯,59.2,11.2,34.6,7.1,1.5,1.6,1.4,4,9.4,1,2.4,24.9,30.5,29.7,21.8,19.2,5.9,0.6,9.8,4.6,4.6,22.2,47.7,7.2,28.1,23.3,3.7,0.5,7,4.3,4.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,10:00~12:00,總停等延滯,376646,24999,13541,11458,8024,3171,4853,37439,24374,4179,8886,185750,16886,97389,32650,38825,20195,1821,18374,5979,5979,76535,32032,16925,7560,20018,13932,1356,12576,3793,3793,1397.2,1740.3,223.3,229.4,1338.9,35.6,22.9,56.5,82.4,1677.8,147,116.3,84
2026/6/14,10:00~12:00,通過量,4967,1766,306,1460,2640,1170,1470,7975,2653,2770,2552,5882,325,2789,1463,1305,2491,1267,1224,1227,1227,3105,473,1345,239,1048,2728,1322,1406,1150,1150,3.3,2.7,16.2,14.1,-,-,-,-,-,-,-,-,-
2026/6/14,10:00~12:00,平均停等延滯,75.8,14.2,44.3,7.8,3,2.7,3.3,4.7,9.2,1.5,3.5,31.6,52,34.9,22.3,29.8,8.1,1.4,15,4.9,4.9,24.6,67.7,12.6,31.6,19.1,5.1,1,8.9,3.3,3.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,11:00~12:00,總停等延滯,181906,13136,7184,5952,4054,2133,1921,17506,12342,2060,3104,88799,6877,51645,14780,15497,8099,851,7248,2741,2741,37629,15537,8159,4191,9742,7491,641,6850,2451,2451,1643.6,1940.8,239.8,242.4,1590.2,32,23.1,23,80.6,1889.3,161.7,123.6,93
2026/6/14,11:00~12:00,通過量,2447,889,160,729,1371,636,735,3937,1422,1325,1190,2882,150,1433,678,621,1238,662,576,600,600,1552,215,701,131,505,1331,681,650,554,554,2.8,2.4,15.1,13.4,-,-,-,-,-,-,-,-,-
2026/6/14,11:00~12:00,平均停等延滯,74.3,14.8,44.9,8.2,3,3.4,2.6,4.4,8.7,1.6,2.6,30.8,45.8,36,21.8,25,6.5,1.3,12.6,4.6,4.6,24.2,72.3,11.6,32,19.3,5.6,0.9,10.5,4.4,4.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/14,12:00~14:00,總停等延滯,413799,25800,15647,10153,6944,2705,4239,61268,45035,3839,12394,189751,14933,99512,35267,40039,18768,2123,16645,8052,8052,80596,35997,13983,10534,20082,15202,2633,12569,7418,7418,1362,2041.6,173.3,208,1276.4,60.7,22,23.5,100,1870.7,108,118.9,32.4
2026/6/14,12:00~14:00,通過量,5098,1814,308,1506,2787,1321,1466,7354,2659,2153,2542,5770,315,2691,1428,1336,2581,1323,1258,1279,1279,3106,559,1321,242,984,2744,1375,1369,1182,1182,3.4,2.3,20.9,15.6,-,-,-,-,-,-,-,-,-
2026/6/14,12:00~14:00,平均停等延滯,81.2,14.2,50.8,6.7,2.5,2,2.9,8.3,16.9,1.8,4.9,32.9,47.4,37,24.7,30,7.3,1.6,13.2,6.3,6.3,25.9,64.4,10.6,43.5,20.4,5.5,1.9,9.2,6.3,6.3,F,F,D,E,-,-,-,-,-,-,-,-,-
2026/6/14,16:30~18:30,總停等延滯,409842,21617,12556,9061,7826,5504,2322,42889,35138,3319,4432,220408,17820,131476,29797,41315,17407,1387,16020,5083,5083,79917,32368,25040,7163,15346,11840,2431,9409,2855,2855,1145.2,1603,165.1,231,1086.9,41.2,18.8,24.8,98.4,1453.7,132.6,117.5,28.8
2026/6/14,16:30~18:30,通過量,5362,1638,300,1338,3070,1741,1329,8294,3489,2483,2322,6161,294,3238,1393,1236,2720,1617,1103,1162,1162,3278,525,1564,281,908,3028,1715,1313,1134,1134,4.1,2.9,21.9,14,-,-,-,-,-,-,-,-,-
