日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-07-18,17:00~20:00,總停等延滯,876975.0,696398.0,180577.0,406665.0,126934.0,63840.0,46825.0,0.0,16269.0,278819.0,43516.0,34488.0,94300.0,106515.0,175283.0,91714.0,37556.0,46013.0,115362.0,12642.0,29237.0,73483.0,14861.0,3492.0,11369.0,33181.0,25307.0,7874.0,23007.0,23007.0,109528.0,45808.0,675.0,44828.0,18217.0,145308.0,29439.0,60281.0,48053.0,7535.0,44021.0,43969.0,52.0,0.0,0.0,0.0,217336.0,27261.0,93520.0,27522.0,69033.0,167.1,245.3,176.2,172.7,256.6,567.1,167.3,nan,127.6,167.9,89.7,179.5,180.2,325.2,254.8,150.5,0.0,77.1,90.1,0.0,161.8
2026-07-18,17:00~20:00,通過量,15450,11939,3511,6934,6715,2387,1155,959,2214,4425,823,581,1714,1307,5147,2746,747,1654,2962,1068,757,1137,1605,560,1045,2734,1308,1426,696,696,4130,1875,979,668,608,9535,793,4038,3582,1122,7296,3730,3566,7941,3779,4162,4978,1166,1709,470,1633
2026-07-18,17:00~20:00,平均停等延滯,56.8,58.3,51.4,58.6,18.9,26.7,40.5,0.0,7.3,63.0,52.9,59.4,55.0,81.5,34.1,33.4,50.3,27.8,38.9,11.8,38.6,64.6,9.3,6.2,10.9,12.1,19.3,5.5,33.1,33.1,26.5,24.4,0.7,67.1,30.0,15.2,37.1,14.9,13.4,6.7,6.0,11.8,0.0,0.0,0.0,0.0,43.7,23.4,54.7,58.6,42.3
2026-07-18,10:00~12:00,總停等延滯,605832.0,484627.0,121205.0,240986.0,88892.0,25883.0,50975.0,0.0,12034.0,202211.0,35436.0,18217.0,58075.0,90483.0,107631.0,50246.0,31698.0,25687.0,85893.0,6486.0,18475.0,60932.0,14996.0,1512.0,13484.0,16908.0,11806.0,5102.0,15460.0,15460.0,73841.0,24062.0,754.0,39964.0,9061.0,87135.0,14898.0,38468.0,28956.0,4813.0,24663.0,23922.0,741.0,0.0,0.0,0.0,129188.0,9709.0,65644.0,18577.0,35258.0,160.1,221.2,183.4,140.6,256.7,493.5,351.6,nan,103.3,160.1,96.4,188.6,139.2,290.6,219.6,0.0,0.0,101.7,278.3,0.0,141.4
2026-07-18,10:00~12:00,通過量,10168,7797,2371,5271,3894,1693,841,617,743,2968,584,325,1000,1059,3312,1760,761,791,2278,694,579,1005,1342,317,1025,1864,671,1193,427,427,2661,1034,812,461,354,6383,547,3040,2042,754,5323,2526,2797,5353,2444,2909,3684,543,1457,388,1296
2026-07-18,10:00~12:00,平均停等延滯,59.6,62.2,51.1,45.7,22.8,15.3,60.6,0.0,16.2,68.1,60.7,56.1,58.1,85.4,32.5,28.5,41.7,32.5,37.7,9.3,31.9,60.6,11.2,4.8,13.2,9.1,17.6,4.3,36.2,36.2,27.7,23.3,0.9,86.7,25.6,13.7,27.2,12.7,14.2,6.4,4.6,9.5,0.3,0.0,0.0,0.0,35.1,17.9,45.1,47.9,27.2
2026-07-18,14:00~16:00,總停等延滯,707857.0,585540.0,122317.0,307358.0,132584.0,27800.0,51846.0,0.0,52938.0,234538.0,38024.0,24753.0,78677.0,93084.0,131953.0,59424.0,27924.0,44605.0,86465.0,7841.0,18041.0,60583.0,13392.0,1328.0,12064.0,22932.0,15234.0,7698.0,15314.0,15314.0,70679.0,29554.0,260.0,31522.0,9343.0,101338.0,18826.0,39648.0,35871.0,6993.0,42426.0,42426.0,0.0,0.0,0.0,0.0,163594.0,20817.0,76146.0,21176.0,45455.0,158.4,216.7,208.3,121.9,268.3,518.4,176.6,nan,135.2,158.0,109.4,218.7,125.4,302.6,227.5,133.3,0.0,83.7,92.7,0.0,129.3
2026-07-18,14:00~16:00,通過量,11181,8745,2436,5480,4750,1679,852,713,1506,3010,561,370,1004,1075,4022,2345,669,1008,2343,757,563,1023,1219,339,880,1973,859,1114,477,477,2582,962,843,430,347,6791,513,3078,2306,894,5513,2752,2761,5782,2638,3144,3827,546,1392,402,1487
2026-07-18,14:00~16:00,平均停等延滯,63.3,67.0,50.2,56.1,27.9,16.6,60.9,0.0,35.2,77.9,67.8,66.9,78.4,86.6,32.8,25.3,41.7,44.3,36.9,10.4,32.0,59.2,11.0,3.9,13.7,11.6,17.7,6.9,32.1,32.1,27.4,30.7,0.3,73.3,26.9,14.9,36.7,12.9,15.6,7.8,7.7,15.4,0.0,0.0,0.0,0.0,42.7,38.1,54.7,52.7,30.6
2026-07-18,16:00~19:00,總停等延滯,977186.0,768702.0,208484.0,465552.0,140121.0,67922.0,52489.0,0.0,19710.0,308106.0,42778.0,36239.0,98671.0,130418.0,194989.0,100682.0,46559.0,47748.0,125486.0,13074.0,31751.0,80661.0,19691.0,4664.0,15027.0,35584.0,27899.0,7685.0,27639.0,27639.0,125570.0,51200.0,955.0,50585.0,22830.0,170719.0,30996.0,65286.0,65862.0,8575.0,56648.0,56596.0,52.0,0.0,0.0,0.0,238185.0,30907.0,108933.0,32128.0,66217.0,165.7,322.5,207.1,207.9,256.1,705.5,170.9,nan,125.2,165.9,90.5,216.4,208.9,383.0,329.9,146.0,0.0,80.7,90.2,0.0,118.6
2026-07-18,16:00~19:00,通過量,16497,12693,3804,7784,7151,2551,1300,962,2338,4381,792,547,1641,1401,5573,3082,877,1614,3201,1136,821,1244,1757,594,1163,3056,1442,1614,724,724,4294,1808,1161,612,713,10422,935,4583,3681,1223,7768,3887,3881,8295,3709,4586,4951,1005,1680,539,1727
2026-07-18,16:00~19:00,平均停等延滯,59.2,60.6,54.8,59.8,19.6,26.6,40.4,0.0,8.4,70.3,54.0,66.3,60.1,93.1,35.0,32.7,53.1,29.6,39.2,11.5,38.7,64.8,11.2,7.9,12.9,11.6,19.3,4.8,38.2,38.2,29.2,28.3,0.8,82.7,32.0,16.4,33.2,14.2,17.9,7.0,7.3,14.6,0.0,0.0,0.0,0.0,48.1,30.8,64.8,59.6,38.3
2026-07-18,20:00~23:00,總停等延滯,507067.0,416308.0,90759.0,261909.0,89606.0,37399.0,20629.0,0.0,31578.0,172284.0,27834.0,25106.0,44866.0,74478.0,90096.0,45374.0,15374.0,29348.0,64322.0,11743.0,13779.0,38800.0,10315.0,2596.0,7719.0,10824.0,9672.0,1152.0,11236.0,11236.0,58384.0,39329.0,30.0,12792.0,6233.0,107520.0,23927.0,43629.0,35579.0,4385.0,28295.0,28295.0,0.0,0.0,0.0,0.0,126094.0,5456.0,45699.0,14235.0,60704.0,175.4,170.4,217.2,151.7,265.6,396.2,160.1,nan,132.3,174.7,89.6,220.8,157.2,226.7,177.2,147.1,0.0,72.2,87.7,0.0,165.7
2026-07-18,20:00~23:00,通過量,11179,8725,2454,5976,4969,1565,600,916,1888,3509,615,511,1102,1281,3260,1581,425,1254,2123,922,407,794,1146,494,652,1559,947,612,356,356,3214,1610,690,596,318,7396,525,2761,3217,893,5849,3281,2568,6054,3276,2778,4304,577,1037,318,2372
2026-07-18,20:00~23:00,平均停等延滯,45.4,47.7,37.0,43.8,18.0,23.9,34.4,0.0,16.7,49.1,45.3,49.1,40.7,58.1,27.6,28.7,36.2,23.4,30.3,12.7,33.9,48.9,9.0,5.3,11.8,6.9,10.2,1.9,31.6,31.6,18.2,24.4,0.0,21.5,19.6,14.5,45.6,15.8,11.1,4.9,4.8,8.6,0.0,0.0,0.0,0.0,29.3,9.5,44.1,44.8,25.6
2026-07-19,07:00~09:00,總停等延滯,171327.0,138376.0,32951.0,79430.0,34263.0,20982.0,7834.0,0.0,5447.0,54123.0,13521.0,2555.0,21224.0,16823.0,28741.0,15978.0,7523.0,5240.0,21249.0,2167.0,4426.0,14656.0,1556.0,228.0,1328.0,3807.0,3502.0,305.0,5080.0,5080.0,22508.0,7348.0,83.0,11071.0,4006.0,45848.0,13913.0,25257.0,5678.0,1000.0,166.0,166.0,0.0,0.0,0.0,0.0,33416.0,2.0,14964.0,5304.0,13146.0,171.6,246.6,151.2,190.6,233.1,408.3,127.0,nan,90.6,170.6,62.7,151.9,175.7,188.4,293.4,150.7,0.0,63.4,61.9,0.0,104.5
2026-07-19,07:00~09:00,通過量,4122,3059,1063,2034,1539,760,243,259,277,1284,331,126,376,451,1174,605,235,334,978,345,173,460,526,169,357,713,315,398,157,157,1143,406,385,180,172,2727,213,1225,797,492,1785,994,791,2428,1083,1345,1346,224,526,170,426
2026-07-19,07:00~09:00,平均停等延滯,41.6,45.2,31.0,39.1,22.3,27.6,32.2,0.0,19.7,42.2,40.8,20.3,56.4,37.3,24.5,26.4,32.0,15.7,21.7,6.3,25.6,31.9,3.0,1.3,3.7,5.3,11.1,0.8,32.4,32.4,19.7,18.1,0.2,61.5,23.3,16.8,65.3,20.6,7.1,2.0,0.1,0.2,0.0,0.0,0.0,0.0,24.8,0.0,28.4,31.2,30.9
2026-07-19,10:00~17:00,總停等延滯,2256295.0,1852170.0,404125.0,899618.0,349308.0,105144.0,113708.0,0.0,130456.0,781770.0,132385.0,81574.0,253665.0,314146.0,432054.0,217108.0,96865.0,118081.0,289038.0,26084.0,61190.0,201764.0,47526.0,6800.0,40726.0,65677.0,41276.0,24401.0,52733.0,52733.0,238189.0,82290.0,1562.0,121009.0,33328.0,306085.0,64448.0,141739.0,85327.0,14571.0,84640.0,84618.0,22.0,0.0,0.0,0.0,508893.0,18440.0,256188.0,62634.0,171631.0,159.9,337.9,185.9,130.1,254.9,670.2,172.0,nan,134.9,160.3,96.1,195.1,133.4,327.8,390.9,140.0,0.0,82.3,89.5,0.0,222.8
2026-07-19,10:00~17:00,通過量,35810,28106,7704,17113,15171,6003,2828,2269,4071,10414,2202,1316,3446,3450,12448,7078,2289,3081,7706,2638,1999,3069,4077,1071,3006,6513,2476,4037,1433,1433,8444,3244,2659,1358,1183,21229,1728,10033,6948,2520,17267,7942,9325,18801,8170,10631,11617,1606,4659,1115,4237
2026-07-19,10:00~17:00,平均停等延滯,63.0,65.9,52.5,52.6,23.0,17.5,40.2,0.0,32.0,75.1,60.1,62.0,73.6,91.1,34.7,30.7,42.3,38.3,37.5,9.9,30.6,65.7,11.7,6.3,13.5,10.1,16.7,6.0,36.8,36.8,28.2,25.4,0.6,89.1,28.2,14.4,37.3,14.1,12.3,5.8,4.9,10.7,0.0,0.0,0.0,0.0,43.8,11.5,55.0,56.2,40.5
2026-07-19,17:00~20:00,總停等延滯,917076.0,744805.0,172271.0,412626.0,122828.0,61930.0,41507.0,0.0,19391.0,346914.0,56091.0,34770.0,94042.0,162011.0,164367.0,80837.0,37643.0,45887.0,110696.0,14945.0,25141.0,70610.0,16023.0,3241.0,12782.0,31569.0,24747.0,6822.0,20324.0,20324.0,104355.0,46983.0,127.0,41716.0,15529.0,150947.0,31163.0,58318.0,52909.0,8557.0,57321.0,57321.0,0.0,0.0,0.0,0.0,204358.0,13970.0,83802.0,23381.0,83205.0,159.8,246.4,199.2,149.0,256.7,553.4,209.4,nan,142.3,160.0,97.8,209.1,157.0,331.6,249.0,161.9,0.0,124.1,92.0,0.0,284.4
2026-07-19,17:00~20:00,通過量,15670,12242,3428,7089,6680,2367,973,1057,2283,4852,1043,588,1607,1614,4890,2516,860,1514,3327,1284,837,1206,1580,563,1017,2647,1339,1308,613,613,4002,1750,979,755,518,8910,541,3567,3538,1264,7123,3872,3251,7720,4012,3708,5365,871,1513,455,2526
2026-07-19,17:00~20:00,平均停等延滯,58.5,60.8,50.3,58.2,18.4,26.2,42.7,0.0,8.5,71.5,53.8,59.1,58.5,100.4,33.6,32.1,43.8,30.3,33.3,11.6,30.0,58.5,10.1,5.8,12.6,11.9,18.5,5.2,33.2,33.2,26.1,26.8,0.1,55.3,30.0,16.9,57.6,16.3,15.0,6.8,8.0,14.8,0.0,0.0,0.0,0.0,38.1,16.0,55.4,51.4,32.9
2026-07-19,10:00~12:00,總停等延滯,515843.0,410574.0,105269.0,198071.0,63978.0,21850.0,29089.0,0.0,13039.0,157471.0,31171.0,14794.0,51912.0,59594.0,104074.0,56827.0,24560.0,22687.0,85051.0,5526.0,15207.0,64318.0,12996.0,935.0,12061.0,16213.0,8061.0,8152.0,11887.0,11887.0,64173.0,17625.0,322.0,36790.0,9436.0,70558.0,16883.0,35960.0,16560.0,1155.0,8810.0,8810.0,0.0,0.0,0.0,0.0,118703.0,1766.0,66690.0,12964.0,37283.0,161.1,440.3,171.5,116.5,252.0,764.1,170.9,nan,105.8,161.7,92.4,174.9,118.4,361.4,565.0,152.3,0.0,81.8,88.6,0.0,87.3
2026-07-19,10:00~12:00,通過量,8882,6888,1994,4291,3497,1553,727,528,689,2646,516,314,969,847,3178,1848,657,673,2089,661,492,936,1096,237,859,1768,503,1265,334,334,2178,755,656,452,315,5216,462,2649,1555,550,4461,1959,2502,4757,1945,2812,2901,428,1293,266,914
2026-07-19,10:00~12:00,平均停等延滯,58.1,59.6,52.8,46.2,18.3,14.1,40.0,0.0,18.9,59.5,60.4,47.1,53.6,70.4,32.7,30.8,37.4,33.7,40.7,8.4,30.9,68.7,11.9,3.9,14.0,9.2,16.0,6.4,35.6,35.6,29.5,23.3,0.5,81.4,30.0,13.5,36.5,13.6,10.6,2.1,2.0,4.5,0.0,0.0,0.0,0.0,40.9,4.1,51.6,48.7,40.8
2026-07-19,14:00~16:00,總停等延滯,772185.0,648559.0,123626.0,303050.0,130811.0,35149.0,36566.0,0.0,59096.0,291298.0,44702.0,32020.0,88184.0,126392.0,139785.0,64194.0,30695.0,44896.0,86665.0,7918.0,19147.0,59600.0,15787.0,3105.0,12682.0,19000.0,14627.0,4373.0,17105.0,17105.0,71734.0,29175.0,712.0,32532.0,9315.0,105054.0,20625.0,45133.0,33380.0,5916.0,39901.0,39891.0,10.0,0.0,0.0,0.0,158095.0,7501.0,79384.0,20192.0,51018.0,162.4,230.9,207.4,144.8,258.3,443.1,173.5,nan,120.2,162.3,96.2,235.5,144.3,270.5,221.6,125.4,0.0,83.9,89.2,0.0,326.9
2026-07-19,14:00~16:00,通過量,11261,8835,2426,5269,5015,1840,852,762,1561,3054,694,386,939,1035,3847,2121,704,1022,2277,842,640,795,1283,367,916,2019,875,1144,485,485,2613,1039,895,337,342,6699,498,3066,2336,799,5452,2569,2883,5790,2631,3159,3666,502,1459,346,1359
2026-07-19,14:00~16:00,平均停等延滯,68.6,73.4,51.0,57.5,26.1,19.1,42.9,0.0,37.9,95.4,64.4,83.0,93.9,122.1,36.3,30.3,43.6,43.9,38.1,9.4,29.9,75.0,12.3,8.5,13.8,9.4,16.7,3.8,35.3,35.3,27.5,28.1,0.8,96.5,27.2,15.7,41.4,14.7,14.3,7.4,7.3,15.5,0.0,0.0,0.0,0.0,43.1,14.9,54.4,58.4,37.5
2026-07-19,16:00~19:00,總停等延滯,988063.0,799077.0,188986.0,445206.0,138499.0,68866.0,47286.0,0.0,22347.0,367000.0,56864.0,33982.0,103349.0,172805.0,178184.0,90972.0,42082.0,45130.0,115394.0,16332.0,27688.0,71374.0,16815.0,4043.0,12772.0,37075.0,26086.0,10989.0,24743.0,24743.0,110353.0,45819.0,342.0,47665.0,16527.0,155227.0,31252.0,62264.0,51027.0,10684.0,60947.0,60935.0,12.0,0.0,0.0,0.0,229032.0,12357.0,96616.0,31895.0,88164.0,157.9,338.3,195.2,152.2,257.8,631.8,170.4,nan,138.2,157.7,102.0,206.6,162.0,342.8,369.7,164.6,0.0,78.3,92.0,0.0,246.2
2026-07-19,16:00~19:00,通過量,15889,12349,3540,7419,6846,2474,1088,998,2286,4566,1006,531,1462,1567,5151,2817,902,1432,3361,1292,862,1207,1636,562,1074,2810,1370,1440,672,672,4041,1735,1082,671,553,9241,496,3850,3443,1452,7270,3805,3465,8231,4037,4194,5500,795,1632,519,2554
2026-07-19,16:00~19:00,平均停等延滯,62.2,64.7,53.4,60.0,20.2,27.8,43.5,0.0,9.8,80.4,56.5,64.0,70.7,110.3,34.6,32.3,46.7,31.5,34.3,12.6,32.1,59.1,10.3,7.2,11.9,13.2,19.0,7.6,36.8,36.8,27.3,26.4,0.3,71.0,29.9,16.8,63.0,16.2,14.8,7.4,8.4,16.0,0.0,0.0,0.0,0.0,41.6,15.5,59.2,61.5,34.5
2026-07-19,20:00~23:00,總停等延滯,575025.0,476369.0,98656.0,247159.0,81239.0,41949.0,21779.0,0.0,17511.0,237398.0,43081.0,26083.0,56092.0,112142.0,92159.0,42864.0,21089.0,28206.0,65573.0,13468.0,13171.0,38934.0,12957.0,2175.0,10782.0,11824.0,11221.0,603.0,11824.0,11824.0,62051.0,39764.0,0.0,16025.0,6262.0,100404.0,23382.0,42338.0,31239.0,3445.0,26219.0,26219.0,0.0,0.0,0.0,0.0,120536.0,1606.0,50593.0,12868.0,55469.0,176.2,228.4,165.4,183.9,262.4,448.2,173.5,nan,141.2,173.1,85.0,166.8,178.2,237.6,220.4,144.9,0.0,91.9,84.6,0.0,235.8
2026-07-19,20:00~23:00,通過量,10920,8471,2449,5709,4879,1810,624,1099,1346,4250,955,494,1285,1516,2999,1487,562,950,2259,1090,455,714,1284,528,756,1567,898,669,340,340,3102,1521,595,690,296,7032,466,2733,3066,767,5707,3116,2591,6181,3288,2893,4137,454,1173,419,2091
2026-07-19,20:00~23:00,平均停等延滯,52.7,56.2,40.3,43.3,16.7,23.2,34.9,0.0,13.0,55.9,45.1,52.8,43.7,74.0,30.7,28.8,37.5,29.7,29.0,12.4,28.9,54.5,10.1,4.1,14.3,7.5,12.5,0.9,34.8,34.8,20.0,26.1,0.0,23.2,21.2,14.3,50.2,15.5,10.2,4.5,4.6,8.4,0.0,0.0,0.0,0.0,29.1,3.5,43.1,30.7,26.5
2026-07-20,07:00~09:00,總停等延滯,544968.0,405092.0,139876.0,263296.0,82647.0,42216.0,26151.0,0.0,14280.0,172642.0,27135.0,14608.0,40359.0,90540.0,81634.0,34503.0,25730.0,21401.0,68169.0,6642.0,16002.0,45525.0,18032.0,2820.0,15212.0,15283.0,11513.0,3770.0,16867.0,16867.0,89694.0,32207.0,2085.0,45835.0,9567.0,113046.0,18239.0,47213.0,36687.0,10907.0,47169.0,47157.0,12.0,0.0,0.0,0.0,103081.0,1550.0,37291.0,23352.0,40888.0,146.6,175.8,164.0,114.0,214.1,372.3,177.2,nan,170.6,147.1,67.1,164.1,117.0,197.3,180.6,0.0,0.0,74.8,103.1,0.0,140.4
2026-07-20,07:00~09:00,通過量,10492,7383,3109,5536,3387,1360,748,530,749,2676,533,346,738,1059,2784,1240,703,841,2265,688,505,1072,1303,382,921,1933,810,1123,517,517,3305,1095,1270,554,386,7262,509,3294,2162,1297,4639,2874,1765,5373,2846,2527,3580,689,1158,454,1279
2026-07-20,07:00~09:00,平均停等延滯,51.9,54.9,45.0,47.6,24.4,31.0,35.0,0.0,19.1,64.5,50.9,42.2,54.7,85.5,29.3,27.8,36.6,25.4,30.1,9.7,31.7,42.5,13.8,7.4,16.5,7.9,14.2,3.4,32.6,32.6,27.1,29.4,1.6,82.7,24.8,15.6,35.8,14.3,17.0,8.4,10.2,16.4,0.0,0.0,0.0,0.0,28.8,2.2,32.2,51.4,32.0
2026-07-20,10:00~17:00,總停等延滯,1408864.0,1103806.0,305058.0,692980.0,261900.0,139298.0,63158.0,0.0,59444.0,430235.0,73883.0,53881.0,170959.0,131512.0,228619.0,117082.0,43456.0,68081.0,183052.0,20729.0,43204.0,119119.0,27672.0,7990.0,19682.0,37594.0,30277.0,7317.0,44433.0,44433.0,195359.0,81301.0,200.0,88970.0,24888.0,317965.0,79638.0,169352.0,46429.0,22546.0,32147.0,31003.0,1144.0,0.0,0.0,0.0,342868.0,15183.0,146608.0,64603.0,116474.0,156.1,233.5,209.7,145.2,217.2,429.9,329.2,nan,113.8,157.6,61.0,217.5,157.3,192.4,249.2,0.0,0.0,155.2,170.8,0.0,185.8
2026-07-20,10:00~17:00,通過量,29976,22793,7183,18455,12053,4562,2310,2076,3105,8912,1714,1267,3175,2756,8557,4627,1238,2692,6735,1872,1467,3396,3433,1128,2305,5316,2496,2820,1336,1336,8014,3295,2321,1421,977,23653,2246,10868,7205,3334,16182,8208,7974,16611,7804,8807,11781,1529,4911,1453,3888
2026-07-20,10:00~17:00,平均停等延滯,47.0,48.4,42.5,37.5,21.7,30.5,27.3,0.0,19.1,48.3,43.1,42.5,53.8,47.7,26.7,25.3,35.1,25.3,27.2,11.1,29.5,35.1,8.1,7.1,8.5,7.1,12.1,2.6,33.3,33.3,24.4,24.7,0.1,62.6,25.5,13.4,35.5,15.6,6.4,6.8,2.0,3.8,0.1,0.0,0.0,0.0,29.1,9.9,29.9,44.5,30.0
2026-07-20,17:00~20:00,總停等延滯,736402.0,539394.0,197008.0,310646.0,122959.0,58579.0,30590.0,0.0,33790.0,209761.0,29967.0,27217.0,59954.0,92623.0,119162.0,55456.0,26812.0,36894.0,87512.0,15250.0,21921.0,50341.0,18131.0,6482.0,11649.0,26604.0,21796.0,4808.0,26349.0,26349.0,125924.0,50943.0,381.0,54176.0,20424.0,178908.0,36782.0,93108.0,45185.0,3833.0,8374.0,8243.0,131.0,0.0,0.0,0.0,123364.0,8790.0,56230.0,20827.0,37517.0,148.8,287.5,182.8,140.2,211.6,557.2,198.2,nan,97.5,148.7,62.6,187.3,151.3,294.7,250.5,148.7,0.0,96.1,102.5,0.0,142.5
2026-07-20,17:00~20:00,通過量,15208,10901,4307,7727,5443,1969,1061,906,1507,3923,717,569,1200,1437,4417,2194,714,1509,3305,1170,794,1341,1729,659,1070,2946,1498,1448,766,766,4813,1931,1189,979,714,9438,1600,4131,2642,1065,5715,2705,3010,6231,2751,3480,4358,755,1607,543,1453
2026-07-20,17:00~20:00,平均停等延滯,48.4,49.5,45.7,40.2,22.6,29.8,28.8,0.0,22.4,53.5,41.8,47.8,50.0,64.5,27.0,25.3,37.6,24.4,26.5,13.0,27.6,37.5,10.5,9.8,10.9,9.0,14.6,3.3,34.4,34.4,26.2,26.4,0.3,55.3,28.6,19.0,23.0,22.5,17.1,3.6,1.5,3.0,0.0,0.0,0.0,0.0,28.3,11.6,35.0,38.4,25.8
2026-07-20,10:00~12:00,總停等延滯,363646.0,282951.0,80695.0,164878.0,69239.0,38298.0,18110.0,0.0,12831.0,110081.0,20260.0,11612.0,46840.0,31369.0,54543.0,29118.0,12643.0,12782.0,49088.0,5584.0,12317.0,31187.0,9275.0,1878.0,7397.0,7709.0,6450.0,1259.0,10997.0,10997.0,52714.0,19590.0,62.0,26668.0,6394.0,72457.0,17506.0,40782.0,8408.0,5761.0,4238.0,3303.0,935.0,0.0,0.0,0.0,88183.0,1162.0,34065.0,18256.0,34700.0,185.6,240.8,248.8,126.9,250.6,414.6,223.1,nan,132.9,192.6,65.0,265.7,125.4,163.1,242.4,0.0,0.0,127.4,96.8,0.0,305.6
2026-07-20,10:00~12:00,通過量,8212,6175,2037,4981,3193,1238,685,534,736,2413,477,321,916,699,2360,1235,337,788,1896,525,451,920,1002,292,710,1455,622,833,336,336,2260,851,670,471,268,6337,634,3001,1749,953,4440,2188,2252,4607,2176,2431,3041,422,1273,373,973
2026-07-20,10:00~12:00,平均停等延滯,44.3,45.8,39.6,33.1,21.7,30.9,26.4,0.0,17.4,45.6,42.5,36.2,51.1,44.9,23.1,23.6,37.5,16.2,25.9,10.6,27.3,33.9,9.3,6.4,10.4,5.3,10.4,1.5,32.7,32.7,23.3,23.0,0.1,56.6,23.9,11.4,27.6,13.6,4.8,6.0,1.0,1.5,0.4,0.0,0.0,0.0,29.0,2.8,26.8,48.9,35.7
2026-07-20,14:00~16:00,總停等延滯,409976.0,320242.0,89734.0,226125.0,80891.0,42751.0,18172.0,0.0,19968.0,119314.0,19994.0,18178.0,45526.0,35616.0,65709.0,34058.0,9064.0,22587.0,54328.0,5034.0,10881.0,38413.0,6999.0,2535.0,4464.0,11447.0,9734.0,1713.0,13770.0,13770.0,57518.0,27024.0,58.0,23798.0,6638.0,106128.0,27592.0,55397.0,16695.0,6444.0,14027.0,13901.0,126.0,0.0,0.0,0.0,105970.0,7455.0,47855.0,18480.0,32180.0,142.4,217.6,223.1,159.8,200.9,399.5,383.3,nan,111.4,142.4,58.4,237.3,166.4,187.4,238.1,0.0,0.0,155.1,250.1,0.0,155.6
2026-07-20,14:00~16:00,通過量,8673,6618,2055,5500,3620,1340,624,632,1024,2534,486,349,902,797,2368,1315,313,740,1936,505,386,1045,937,317,620,1465,720,745,404,404,2267,933,690,382,262,7020,659,3115,2282,964,4872,2574,2298,5114,2506,2608,3662,443,1493,468,1258
2026-07-20,14:00~16:00,平均停等延滯,47.3,48.4,43.7,41.1,22.3,31.9,29.1,0.0,19.5,47.1,41.1,52.1,50.5,44.7,27.7,25.9,29.0,30.5,28.1,10.0,28.2,36.8,7.5,8.0,7.2,7.8,13.5,2.3,34.1,34.1,25.4,29.0,0.1,62.3,25.3,15.1,41.9,17.8,7.3,6.7,2.9,5.4,0.1,0.0,0.0,0.0,28.9,16.8,32.1,39.5,25.6
2026-07-20,16:00~19:00,總停等延滯,784543.0,568963.0,215580.0,347385.0,128737.0,61986.0,30431.0,0.0,36320.0,210133.0,31276.0,28039.0,66115.0,84703.0,132201.0,61710.0,28475.0,42016.0,97892.0,14362.0,23373.0,60157.0,19948.0,7475.0,12473.0,27224.0,22899.0,4325.0,29084.0,29084.0,139324.0,56196.0,393.0,59160.0,23575.0,194334.0,36857.0,91936.0,59449.0,6092.0,18011.0,17864.0,147.0,0.0,0.0,0.0,135040.0,9056.0,61521.0,25295.0,39168.0,146.8,198.2,179.9,146.0,208.7,526.9,264.3,nan,95.5,146.8,61.9,188.0,161.1,347.4,188.9,152.3,0.0,154.5,103.2,0.0,121.8
2026-07-20,16:00~19:00,通過量,15639,11190,4449,8295,5633,2108,1012,881,1632,3862,738,589,1236,1299,4605,2363,717,1525,3431,1123,784,1524,1878,717,1161,3160,1599,1561,845,845,4921,2034,1225,901,761,10457,1462,4634,3116,1245,6224,3056,3168,6733,3004,3729,4750,815,1736,631,1568
2026-07-20,16:00~19:00,平均停等延滯,50.2,50.8,48.5,41.9,22.9,29.4,30.1,0.0,22.3,54.4,42.4,47.6,53.5,65.2,28.7,26.1,39.7,27.6,28.5,12.8,29.8,39.5,10.6,10.4,10.7,8.6,14.3,2.8,34.4,34.4,28.3,27.6,0.3,65.7,31.0,18.6,25.2,19.8,19.1,4.9,2.9,5.8,0.0,0.0,0.0,0.0,28.4,11.1,35.4,40.1,25.0
