日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,路徑1-1 和強往東_延平-上匝道前,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/2/2,16:00~20:00,平均停等延滯,61.6,2,8.7,0.7,6.7,12.5,0.8,8.4,8.8,7.8,24.5,50.6,24.2,14.7,27.3,3,0.9,6.5,7.5,7.5,7,20.5,1.4,8.8,8.5,6.9,10.7,3.4,3.4,,,,,,,,,,,,,,,,
2026/2/2,16:00~20:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.1,16.6,185.1,12.8,12.7,,,,,,,,,,,
2026/2/2,16:00~20:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/2,15:00~19:00,總停等延滯,919106,8990,6003,2987,51986,48365,3621,152460,99567,52893,497143,79868,244496,77290,95489,31486,4103,27383,22869,22869,61578,31908,7491,22179,79152,38018,41134,13442,13442,227.6,323.8,17.5,268,210.1,,,,,,,,,,,
2026/2/2,15:00~19:00,通過量,13363,4336,653,3683,7204,3562,3642,14736,8147,6589,17917,1386,8780,4577,3174,6973,4171,2802,2986,2986,7981,1441,4225,2315,9047,5041,4006,2892,2892,,,,,,,,,,,,,,,,
2026/2/2,15:00~19:00,平均停等延滯,68.8,2.1,9.2,0.8,7.2,13.6,1,10.3,12.2,8,27.7,57.6,27.8,16.9,30.1,4.5,1,9.8,7.7,7.7,7.7,22.1,1.8,9.6,8.7,7.5,10.3,4.6,4.6,,,,,,,,,,,,,,,,
2026/2/2,15:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.6,14.5,185.1,12.1,13.7,,,,,,,,,,,
2026/2/2,15:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/2,01:00~05:00,總停等延滯,32624,1214,1026,188,1690,195,1495,11124,10936,188,15330,12941,1271,1001,117,61,61,0,308,308,370,72,0,298,2525,1067,1458,2,2,87.9,95.1,11.4,138.3,76.6,,,,,,,,,,,
2026/2/2,01:00~05:00,通過量,880,442,55,387,448,54,394,1249,646,603,1314,94,593,403,224,441,208,233,199,199,482,48,222,212,904,487,417,292,292,,,,,,,,,,,,,,,,
2026/2/2,01:00~05:00,平均停等延滯,37.1,2.7,18.7,0.5,3.8,3.6,3.8,8.9,16.9,0.3,11.7,137.7,2.1,2.5,0.5,0.1,0.3,0,1.5,1.5,0.8,1.5,0,1.4,2.8,2.2,3.5,0,0,,,,,,,,,,,,,,,,
2026/2/2,01:00~05:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.2,49.2,284.2,23.4,37.6,,,,,,,,,,,
2026/2/2,01:00~05:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A,A,A,D,B,,,,,,,,,,,
2026/2/3,07:00~09:00,總停等延滯,602705,18423,501,17922,18626,12243,6383,112119,54945,57174,311566,70084,128916,63583,48983,27415,1537,25878,22469,22469,39976,19053,1370,19553,44208,14346,29862,7903,7903,190.7,333.4,31.6,280.3,159.1,,,,,,,,,,,
2026/2/3,07:00~09:00,通過量,6896,2316,182,2134,3841,1715,2126,7884,3729,4155,9109,637,3702,2328,2442,3695,1416,2279,2041,2041,3956,881,1414,1661,3736,1916,1820,1610,1610,,,,,,,,,,,,,,,,
2026/2/3,07:00~09:00,平均停等延滯,87.4,8,2.8,8.4,4.8,7.1,3,14.2,14.7,13.8,34.2,110,34.8,27.3,20.1,7.4,1.1,11.4,11,11,10.1,21.6,1,11.8,11.8,7.5,16.4,4.9,4.9,,,,,,,,,,,,,,,,
2026/2/3,07:00~09:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.5,14,102.5,11.6,18.1,,,,,,,,,,,
2026/2/3,07:00~09:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/3,10:00~12:00,總停等延滯,492971,8518,2123,6395,17187,13920,3267,105806,68563,37243,245555,50420,112197,36479,46459,24920,2027,22893,11516,11516,21510,9658,847,11005,49828,25515,24313,8131,8131,266.6,376,20.8,326.9,245.7,,,,,,,,,,,
2026/2/3,10:00~12:00,通過量,7148,2333,355,1978,3890,1924,1966,7801,4170,3631,9755,689,4620,2391,2055,3038,1441,1597,1720,1720,3690,564,1674,1452,4438,2274,2164,1817,1817,,,,,,,,,,,,,,,,
2026/2/3,10:00~12:00,平均停等延滯,69,3.7,6,3.2,4.4,7.2,1.7,13.6,16.4,10.3,25.2,73.2,24.3,15.3,22.6,8.2,1.4,14.3,6.7,6.7,5.8,17.1,0.5,7.6,11.2,11.2,11.2,4.5,4.5,,,,,,,,,,,,,,,,
2026/2/3,10:00~12:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.6,12.4,155.8,9.9,11.7,,,,,,,,,,,
2026/2/3,10:00~12:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,F,E,,,,,,,,,,,
2026/2/3,17:00~19:00,總停等延滯,492125,4902,4320,582,34780,33030,1750,97919,73968,23951,251551,57200,118802,29242,46307,11818,2051,9767,12319,12319,35287,21924,3520,9843,40649,19794,20855,2900,2900,228,286.6,17.8,273.7,210.2,,,,,,,,,,,
2026/2/3,17:00~19:00,通過量,6617,2115,407,1708,3392,1702,1690,8130,4950,3180,9461,726,5051,2058,1626,3680,2268,1412,1460,1460,4199,835,2244,1120,4341,2514,1827,1239,1239,,,,,,,,,,,,,,,,
2026/2/3,17:00~19:00,平均停等延滯,74.4,2.3,10.6,0.3,10.3,19.4,1,12,14.9,7.5,26.6,78.8,23.5,14.2,28.5,3.2,0.9,6.9,8.4,8.4,8.4,26.3,1.6,8.8,9.4,7.9,11.4,2.3,2.3,,,,,,,,,,,,,,,,
2026/2/3,17:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.5,16.3,182,11.8,13.7,,,,,,,,,,,
2026/2/3,17:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/3,16:00~18:00,總停等延滯,628419,7559,5692,1867,56259,54323,1936,129370,95379,33991,315028,67642,149720,50586,47080,14827,1732,13095,13461,13461,35238,20979,3209,11050,50731,27055,23676,5946,5946,227,331.5,17.6,303,209.4,,,,,,,,,,,
2026/2/3,16:00~18:00,通過量,7358,2353,410,1943,3872,1972,1900,8378,4767,3611,9944,793,4873,2570,1708,3663,2204,1459,1557,1557,4168,780,2177,1211,4626,2434,2192,1579,1579,,,,,,,,,,,,,,,,
2026/2/3,16:00~18:00,平均停等延滯,85.4,3.2,13.9,1,14.5,27.5,1,15.4,20,9.4,31.7,85.3,30.7,19.7,27.6,4,0.8,9,8.6,8.6,8.5,26.9,1.5,9.1,11,11.1,10.8,3.8,3.8,,,,,,,,,,,,,,,,
2026/2/3,16:00~18:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.6,14.1,184.1,10.7,13.8,,,,,,,,,,,
2026/2/3,16:00~18:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/3,15:00~17:00,總停等延滯,582973,6790,4024,2766,46563,44912,1651,114689,85743,28946,296512,61481,138801,48959,47271,15783,2001,13782,11524,11524,30800,13706,1388,15706,50969,26960,24009,9343,9343,189.8,350.2,9.7,308,180.1,,,,,,,,,,,
2026/2/3,15:00~17:00,通過量,7478,2406,388,2018,3979,2021,1958,8267,4611,3656,9943,754,4749,2635,1805,3479,1997,1482,1588,1588,3987,698,1994,1295,4780,2458,2322,1770,1770,,,,,,,,,,,,,,,,
2026/2/3,15:00~17:00,平均停等延滯,78,2.8,10.4,1.4,11.7,22.2,0.8,13.9,18.6,7.9,29.8,81.5,29.2,18.6,26.2,4.5,1,9.3,7.3,7.3,7.7,19.6,0.7,12.1,10.7,11,10.3,5.3,5.3,,,,,,,,,,,,,,,,
2026/2/3,15:00~17:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.7,13.4,334,10.5,16,,,,,,,,,,,
2026/2/3,15:00~17:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/3,16:00~20:00,總停等延滯,929912,11463,9064,2399,68901,65929,2972,182764,141213,41551,485531,110815,235846,59064,79806,19114,3639,15475,21668,21668,55493,33046,4470,17977,77076,37958,39118,7902,7902,240.7,302.4,17,262,223.6,,,,,,,,,,,
2026/2/3,16:00~20:00,通過量,12738,4056,771,3285,6587,3352,3235,15404,9351,6053,18191,1482,9606,4086,3017,6913,4299,2614,2758,2758,7770,1373,4256,2141,8436,4817,3619,2621,2621,,,,,,,,,,,,,,,,
2026/2/3,16:00~20:00,平均停等延滯,73,2.8,11.8,0.7,10.5,19.7,0.9,11.9,15.1,6.9,26.7,74.8,24.6,14.5,26.5,2.8,0.8,5.9,7.9,7.9,7.1,24.1,1.1,8.4,9.1,7.9,10.8,3,3,,,,,,,,,,,,,,,,
2026/2/3,16:00~20:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4,15.5,190.6,12.4,12.9,,,,,,,,,,,
2026/2/3,16:00~20:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/3,15:00~19:00,總停等延滯,1075098,11692,8344,3348,81343,77942,3401,212608,159711,52897,548063,118681,257603,78201,93578,27601,4052,23549,23843,23843,66087,35630,4908,25549,91618,46754,44864,12243,12243,208.9,318.4,13.7,290.8,195.1,,,,,,,,,,,
2026/2/3,15:00~19:00,通過量,14042,4493,794,3699,7327,3704,3623,16317,9512,6805,19348,1478,9784,4680,3406,7137,4255,2882,3036,3036,8150,1531,4210,2409,9075,4949,4126,2998,2998,,,,,,,,,,,,,,,,
2026/2/3,15:00~19:00,平均停等延滯,76.6,2.6,10.5,0.9,11.1,21,0.9,13,16.8,7.8,28.3,80.3,26.3,16.7,27.5,3.9,1,8.2,7.9,7.9,8.1,23.3,1.2,10.6,10.1,9.4,10.9,4.1,4.1,,,,,,,,,,,,,,,,
2026/2/3,15:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.4,14.7,236.5,11.1,14.8,,,,,,,,,,,
2026/2/3,15:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/3,01:00~05:00,總停等延滯,36934,138,0,138,256,176,80,483,255,228,33554,29041,4223,139,151,124,121,3,369,369,422,2,0,420,1588,458,1130,0,0,108.4,201.5,17.8,132.8,90.6,,,,,,,,,,,
2026/2/3,01:00~05:00,通過量,1176,509,72,437,629,207,422,1684,923,761,1784,110,875,502,297,577,289,288,288,288,616,68,303,245,1076,602,474,354,354,,,,,,,,,,,,,,,,
2026/2/3,01:00~05:00,平均停等延滯,31.4,0.3,0,0.3,0.4,0.9,0.2,0.3,0.3,0.3,18.8,264,4.8,0.3,0.5,0.2,0.4,0,1.3,1.3,0.7,0,0,1.7,1.5,0.8,2.4,0,0,,,,,,,,,,,,,,,,
2026/2/3,01:00~05:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.2,23.2,182,24.4,31.8,,,,,,,,,,,
2026/2/3,01:00~05:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A,D,A,D,B,,,,,,,,,,,
2026/2/4,07:00~09:00,總停等延滯,598371,14088,378,13710,16350,11369,4981,114680,60933,53747,304338,70095,126910,58271,49062,32542,1892,30650,28490,28490,38052,18225,2283,17544,42986,18510,24476,6845,6845,206.2,339.2,27.5,304.9,178.7,,,,,,,,,,,
2026/2/4,07:00~09:00,通過量,6675,2265,150,2115,3855,1762,2093,7911,3727,4184,8284,663,3308,1926,2387,3516,1355,2161,2035,2035,3705,692,1421,1592,3761,1945,1816,1462,1462,,,,,,,,,,,,,,,,
2026/2/4,07:00~09:00,平均停等延滯,89.6,6.2,2.5,6.5,4.2,6.5,2.4,14.5,16.3,12.8,36.7,105.7,38.4,30.3,20.6,9.3,1.4,14.2,14,14,10.3,26.3,1.6,11,11.4,9.5,13.5,4.7,4.7,,,,,,,,,,,,,,,,
2026/2/4,07:00~09:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.7,13.8,117.8,10.6,16.1,,,,,,,,,,,
2026/2/4,07:00~09:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,D,E,A,E,E,,,,,,,,,,,
2026/2/4,10:00~12:00,總停等延滯,502777,8037,1817,6220,11132,8067,3065,86168,50858,35310,255065,57074,109860,45866,42265,38298,1497,36801,25971,25971,20359,11194,803,8362,50352,27129,23223,7395,7395,187,488.1,16.7,333.7,170.3,,,,,,,,,,,
2026/2/4,10:00~12:00,通過量,7010,2390,332,2058,3942,1896,2046,7836,4153,3683,8843,713,3922,2404,1804,3362,1719,1643,1704,1704,3702,621,1748,1333,4409,2294,2115,1546,1546,,,,,,,,,,,,,,,,
2026/2/4,10:00~12:00,平均停等延滯,71.7,3.4,5.5,3,2.8,4.3,1.5,11,12.2,9.6,28.8,80,28,19.1,23.4,11.4,0.9,22.4,15.2,15.2,5.5,18,0.5,6.3,11.4,11.8,11,4.8,4.8,,,,,,,,,,,,,,,,
2026/2/4,10:00~12:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,9.6,194,9.7,16.9,,,,,,,,,,,
2026/2/4,10:00~12:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,C,F,A,F,E,,,,,,,,,,,
2026/2/4,17:00~19:00,總停等延滯,520325,5730,4967,763,33964,32607,1357,94897,74131,20766,266330,52141,126113,46104,41972,18836,3220,15616,10625,10625,44195,30013,4151,10031,42046,17873,24173,3702,3702,240.4,326.3,16.8,262.6,223.6,,,,,,,,,,,
2026/2/4,17:00~19:00,通過量,6340,2134,373,1761,3419,1658,1761,7930,4811,3119,8586,696,4242,2172,1476,3536,2209,1327,1386,1386,4023,734,2222,1067,4213,2401,1812,1155,1155,,,,,,,,,,,,,,,,
2026/2/4,17:00~19:00,平均停等延滯,82.1,2.7,13.3,0.4,9.9,19.7,0.8,12,15.4,6.7,31,74.9,29.7,21.2,28.4,5.3,1.5,11.8,7.7,7.7,11,40.9,1.9,9.4,10,7.4,13.3,3.2,3.2,,,,,,,,,,,,,,,,
2026/2/4,17:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.5,14.3,192.9,12.3,12.9,,,,,,,,,,,
2026/2/4,17:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/4,16:00~18:00,總停等延滯,658957,6694,5696,998,57307,55798,1509,118747,92278,26469,323797,67551,143795,63126,49325,24399,3660,20739,11961,11961,54705,37333,3982,13390,52266,24414,27852,9081,9081,264.7,376.9,15.7,278.6,249,,,,,,,,,,,
2026/2/4,16:00~18:00,通過量,7284,2422,379,2043,3902,1851,2051,8370,4698,3672,9303,809,4297,2511,1686,3660,2159,1501,1577,1577,4193,738,2188,1267,4647,2407,2240,1546,1546,,,,,,,,,,,,,,,,
2026/2/4,16:00~18:00,平均停等延滯,90.5,2.8,15,0.5,14.7,30.1,0.7,14.2,19.6,7.2,34.8,83.5,33.5,25.1,29.3,6.7,1.7,13.8,7.6,7.6,13,50.6,1.8,10.6,11.2,10.1,12.4,5.9,5.9,,,,,,,,,,,,,,,,
2026/2/4,16:00~18:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.7,12.4,206.4,11.6,11.6,,,,,,,,,,,
2026/2/4,16:00~18:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/4,15:00~17:00,總停等延滯,619064,6548,5816,732,50319,48722,1597,115928,87853,28075,305533,68654,132953,51157,52769,34308,2561,31747,16572,16572,34997,19297,1240,14460,44419,21712,22707,10440,10440,238.4,565.6,16.1,280.9,222.3,,,,,,,,,,,
2026/2/4,15:00~17:00,通過量,7548,2467,389,2078,4030,1967,2063,8524,4772,3752,9720,855,4412,2488,1965,3638,2098,1540,1642,1642,4121,622,2113,1386,4788,2459,2329,1763,1763,,,,,,,,,,,,,,,,
2026/2/4,15:00~17:00,平均停等延滯,82,2.7,15,0.4,12.5,24.8,0.8,13.6,18.4,7.5,31.4,80.3,30.1,20.6,26.9,9.4,1.2,20.6,10.1,10.1,8.5,31,0.6,10.4,9.3,8.8,9.7,5.9,5.9,,,,,,,,,,,,,,,,
2026/2/4,15:00~17:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.6,8.3,201.2,11.5,13,,,,,,,,,,,
2026/2/4,15:00~17:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,F,A,E,E,,,,,,,,,,,
2026/2/4,16:00~20:00,總停等延滯,956742,9603,8338,1265,63935,61440,2495,183069,141776,41293,494009,107671,236238,73593,76507,26456,5263,21193,18363,18363,74560,46826,6447,21287,75873,32596,43277,10874,10874,235.9,372.4,16.2,272.9,219.7,,,,,,,,,,,
2026/2/4,16:00~20:00,通過量,12402,4112,697,3415,6639,3248,3391,15481,9417,6064,16909,1374,8586,4073,2876,6789,4232,2557,2720,2720,7750,1271,4256,2223,8392,4803,3589,2458,2458,,,,,,,,,,,,,,,,
2026/2/4,16:00~20:00,平均停等延滯,77.1,2.3,12,0.4,9.6,18.9,0.7,11.8,15.1,6.8,29.2,78.4,27.5,18.1,26.6,3.9,1.2,8.3,6.8,6.8,9.6,36.8,1.5,9.6,9,6.8,12.1,4.4,4.4,,,,,,,,,,,,,,,,
2026/2/4,16:00~20:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.8,12.6,200,11.9,13.1,,,,,,,,,,,
2026/2/4,16:00~20:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/4,15:00~19:00,總停等延滯,1139389,12278,10783,1495,84283,81329,2954,210825,161984,48841,571863,120795,259066,97261,94741,53144,5781,47363,27197,27197,79192,49310,5391,24491,86465,39585,46880,14142,14142,239.4,445.9,16.5,271.8,222.9,,,,,,,,,,,
2026/2/4,15:00~19:00,通過量,13827,4583,761,3822,7415,3607,3808,16368,9528,6840,18252,1542,8634,4646,3430,7153,4291,2862,3024,3024,8097,1356,4298,2443,8952,4834,4118,2906,2906,,,,,,,,,,,,,,,,
2026/2/4,15:00~19:00,平均停等延滯,82.4,2.7,14.2,0.4,11.4,22.5,0.8,12.9,17,7.1,31.3,78.3,30,20.9,27.6,7.4,1.3,16.5,9,9,9.8,36.4,1.3,10,9.7,8.2,11.4,4.9,4.9,,,,,,,,,,,,,,,,
2026/2/4,15:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.5,10.5,196.4,11.9,12.9,,,,,,,,,,,
2026/2/4,15:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,A,E,E,,,,,,,,,,,
2026/2/4,01:00~05:00,總停等延滯,40829,433,0,433,525,346,179,435,225,210,36019,31035,4527,221,236,112,99,13,362,362,1172,127,0,1045,1771,494,1277,0,0,130.5,110.6,17.4,159.3,113.1,,,,,,,,,,,
2026/2/4,01:00~05:00,通過量,1281,562,85,477,717,244,473,1724,929,795,1865,126,879,531,329,648,328,320,318,318,674,100,325,249,1089,612,477,339,339,,,,,,,,,,,,,,,,
2026/2/4,01:00~05:00,平均停等延滯,31.9,0.8,0,0.9,0.7,1.4,0.4,0.3,0.2,0.3,19.3,246.3,5.2,0.4,0.7,0.2,0.3,0,1.1,1.1,1.7,1.3,0,4.2,1.6,0.8,2.7,0,0,,,,,,,,,,,,,,,,
2026/2/4,01:00~05:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.9,42.3,186.2,20.3,25.5,,,,,,,,,,,
2026/2/4,01:00~05:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,A,A,D,C,,,,,,,,,,,
2026/3/1,07:00~09:00,總停等延滯,58975,2209,2169,40,318,234,84,5847,3230,2617,36440,6467,6855,18884,4234,525,297,228,2062,2062,7895,4821,715,2359,3225,379,2846,454,454,57.9,108.1,53.2,213.5,41.2,,,,,,,,,,,
2026/3/1,07:00~09:00,通過量,2612,988,137,851,1411,590,821,2730,1264,1466,3027,233,1193,866,735,1187,463,724,774,774,1247,210,439,598,1649,805,844,659,659,,,,,,,,,,,,,,,,
2026/3/1,07:00~09:00,平均停等延滯,22.6,2.2,15.8,0,0.2,0.4,0.1,2.1,2.6,1.8,12,27.8,5.7,21.8,5.8,0.4,0.6,0.3,2.7,2.7,6.3,23,1.6,3.9,2,0.5,3.4,0.7,0.7,,,,,,,,,,,,,,,,
2026/3/1,07:00~09:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.8,43.3,60.9,15.2,69.9,,,,,,,,,,,
2026/3/1,07:00~09:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A,A,A,E,A,,,,,,,,,,,
2026/3/1,10:00~12:00,總停等延滯,137394,6258,4072,2186,2493,1401,1092,16245,7976,8269,71276,10444,20943,25427,14462,4868,661,4207,6017,6017,18155,11001,3246,3908,10377,1074,9303,1705,1705,85.1,86.3,52.7,185.9,68.9,,,,,,,,,,,
2026/3/1,10:00~12:00,通過量,4521,1716,270,1446,2517,1080,1437,5115,2439,2676,5505,304,2316,1543,1342,2404,1123,1281,1331,1331,2531,427,1122,982,2734,1276,1458,1178,1178,,,,,,,,,,,,,,,,
2026/3/1,10:00~12:00,平均停等延滯,30.4,3.6,15.1,1.5,1,1.3,0.8,3.2,3.3,3.1,12.9,34.4,9,16.5,10.8,2,0.6,3.3,4.5,4.5,7.2,25.8,2.9,4,3.8,0.8,6.4,1.4,1.4,,,,,,,,,,,,,,,,
2026/3/1,10:00~12:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,54.2,61.5,17.4,41.8,,,,,,,,,,,
2026/3/1,10:00~12:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A,A,A,E,A,,,,,,,,,,,
2026/3/1,17:00~19:00,總停等延滯,175001,5426,5145,281,1339,937,402,18202,13415,4787,110034,13067,57620,22187,17160,5220,535,4685,4760,4760,20871,11645,5154,4072,6824,2607,4217,2325,2325,74.1,100.6,42.6,144.1,58,,,,,,,,,,,
2026/3/1,17:00~19:00,通過量,4208,1482,238,1244,2558,1342,1216,5404,3358,2046,5968,300,3255,1302,1111,2466,1459,1007,1069,1069,2651,318,1502,831,2942,1763,1179,979,979,,,,,,,,,,,,,,,,
2026/3/1,17:00~19:00,平均停等延滯,41.6,3.7,21.6,0.2,0.5,0.7,0.3,3.4,4,2.3,18.4,43.6,17.7,17,15.4,2.1,0.4,4.7,4.5,4.5,7.9,36.6,3.4,4.9,2.3,1.5,3.6,2.4,2.4,,,,,,,,,,,,,,,,
2026/3/1,17:00~19:00,平均速度(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.2,46.5,76.1,22.5,49.7,,,,,,,,,,,
2026/3/1,17:00~19:00,服務水準(LOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A,A,A,D,A,,,,,,,,,,,
2026/3/1,16:00~18:00,總停等延滯,197607,7901,7650,251,1740,1403,337,23401,19158,4243,119782,15894,61072,26077,16739,5683,507,5176,5509,5509,22455,12276,6011,4168,8281,2337,5944,2855,2855,63.1,100.6,42.6,153.6,47.4,,,,,,,,,,,
2026/3/1,16:00~18:00,通過量,4997,1671,280,1391,3047,1712,1335,5935,3564,2371,6427,337,3375,1509,1206,2709,1567,1142,1205,1205,2862,353,1571,938,3197,1820,1377,1081,1081,,,,,,,,,,,,,,,,
